path,size,category,reason,referenced_by,replacement_path,safe_to_delete
configs/rules.yaml,44677,REVIEW_MANUAL,not matched by cleanup rules,./AI_INDEX.md;./ai_docs/DECISIONS.md;./ai_docs/OPEN_TASKS.md;./docs/rule_expansion_plan.md;./tests/test_candidate_recall.py;./ai_docs/FUNCTIONS_MAP.md;./ai_docs/CODING_RULES.md;./ai_docs/FILE_MAP.md;./tests/test_matrix_rule_inventory.py;./tests/test_rules_coverage.py;./tests/test_rule_metrics.py;./scripts/run_matrix_eval.py;./src/rules/coverage_matrix.py;./src/training/feature_cache.py;./src/evaluation/rule_metrics.py;./src/evaluation/matrix_inventory.py;./src/evaluation/candidate_recall.py;./src/data/training_dataset.py;./src/data/training_dataset_core.py;./src/data/matrix_eval_dataset.py,,false
data/processed/.gitkeep,0,REVIEW_MANUAL,not matched by cleanup rules,,,false
data/processed/correction_dataset.csv.gz,2628452,REVIEW_MANUAL,not matched by cleanup rules,,,false
data/processed/matrix_eval/features_cache/matrix_eval_msl128_mc16_36582ef21aa836fb.pkl,27539562,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/matrix_eval/matrix_eval.csv.gz,634077,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/matrix_eval/matrix_eval_by_rule.csv,2545,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/matrix_eval/matrix_eval_manifest.json,5613,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/matrix_eval/features_cache/matrix_eval_msl128_mc16_1c30cd622fdb029d.pkl,21901077,DELETE_OLD_DATASET,old generated dataset/cache,./reports/matrix_eval/working_eval/training_report.md,,true
data/processed/matrix_eval/matrix_eval.csv.gz,1931804,DELETE_OLD_DATASET,old generated dataset/cache,./scripts/run_matrix_eval.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./src/evaluation/activation_expansion.py;./src/data/matrix_eval_dataset.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md,,true
data/processed/matrix_eval/matrix_eval_by_rule.csv,2575,DELETE_OLD_DATASET,old generated dataset/cache,./src/evaluation/matrix_eval_reports.py;./src/data/matrix_eval_dataset.py,,true
data/processed/matrix_eval/matrix_eval_manifest.json,5292,DELETE_OLD_DATASET,old generated dataset/cache,./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./src/evaluation/activation_expansion.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./reports/matrix_eval/working_eval/training_report.md;./src/data/matrix_eval_dataset.py;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md,,true
data/processed/matrix_eval/features_cache/matrix_eval_msl128_mc16_5dff0d7f7a7f95c8.pkl,21888786,DELETE_OLD_DATASET,old generated dataset/cache,./reports/matrix_eval/working_eval/training_report.md,,true
data/processed/matrix_eval/features_cache/matrix_eval_msl128_mc16_902b8bc233ab5cca.pkl,21894160,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/matrix_eval/matrix_eval.csv.gz,508790,DELETE_OLD_DATASET,old generated dataset/cache,./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./src/evaluation/activation_expansion.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./src/data/matrix_eval_dataset.py;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md,,true
data/processed/matrix_eval/matrix_eval_by_rule.csv,2484,DELETE_OLD_DATASET,old generated dataset/cache,./src/evaluation/matrix_eval_reports.py;./src/data/matrix_eval_dataset.py,,true
data/processed/matrix_eval/matrix_eval_manifest.json,5142,DELETE_OLD_DATASET,old generated dataset/cache,./tests/test_matrix_eval.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval_reports.py;./scripts/run_matrix_eval.py;./src/evaluation/activation_expansion.py;./src/data/matrix_eval_dataset.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md,,true
data/processed/russian_lexicon.txt,75872715,REVIEW_MANUAL,not matched by cleanup rules,,,false
data/processed/training_dataset/correction_dataset.csv.gz,4809788,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/training_dataset/test.csv,6198221,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/training_dataset/train.csv,62113355,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/training_dataset/val.csv,6200250,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/clean_sentence_pool.csv.gz,31997686,DELETE_OLD_DATASET,old generated dataset/cache,./tests/test_open_corpora_sources.py;./src/data/training_dataset_core.py;./src/data/matrix_eval_dataset.py;./src/data/clean_sentence_pool.py;./scripts/run_matrix_eval.py;./scripts/prepare_training_dataset_core_sources.py,,true
data/processed/correction_dataset.csv.gz,13018447,DELETE_OLD_DATASET,old generated dataset/cache,./tests/test_dataset_source_quality.py;./tests/test_config_profile.py;./ai_docs/PROJECT_OVERVIEW.md;./configs/config_threshold_calibrated_gui_spelling_canonical.yaml;./configs/config_threshold_calibrated_gui_spelling_core.yaml;./configs/config.yaml.backup_before_threshold_update_canonical_20260520_214323;./tests/test_full_dataset_builder.py;./ai_docs/FILE_MAP.md;./configs/config.yaml;./models/current/adapters/config.json;./configs/config.yaml;./configs/config.yaml;./configs/config.yaml;./configs/config.yaml;./configs/config.yaml;./reports/eval_test_calibrated_short_core/training_report.md;./reports/final_threshold_update_report.md;./tests/test_training_dataset.py;./reports/eval_test_calibrated_canonical_short_core/training_report.md;./tests/test_training_dataset_core_quotas.py,,true
data/processed/features_cache/test_msl128_mc16_4fffd8b1dbfea6d3.pkl,31558470,DELETE_OLD_DATASET,old generated dataset/cache,./reports/eval_test_calibrated_short_core/training_report.md;./reports/eval_test_calibrated_canonical_short_core/training_report.md;./reports/eval_test_calibrated_core_short_core/training_report.md,,true
data/processed/features_cache/train_msl128_mc16_901c5dfbc7b66cb4.pkl,31117284,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/features_cache/train_msl128_mc16_e338435a0ce50cf3.pkl,6097000,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/features_cache/val_msl128_mc16_652eced7dbe132a0.pkl,646131,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/features_cache/val_msl128_mc16_c6f2693b93221585.pkl,7392,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/features_cache/val_msl128_mc16_e96b7edc3105d031.pkl,31433193,DELETE_OLD_DATASET,old generated dataset/cache,./reports/eval_val_calibrated_short_core/training_report.md;./reports/eval_val_calibrated_core_short_core/training_report.md;./reports/eval_val_calibrated_canonical_short_core/training_report.md;./reports/threshold_calibration/current_manifest.json;./reports/threshold_calibration/20260520_173850/calibration_manifest.json,,true
data/processed/features_cache/val_msl128_mc16_f29d4ca0e0188414.pkl,6284704,DELETE_OLD_DATASET,old generated dataset/cache,,,true
data/processed/real_error_pairs_validated.csv.gz,121236,DELETE_OLD_DATASET,old generated dataset/cache,./tests/test_real_error_sources.py;./scripts/prepare_training_dataset_core_sources.py;./src/data/training_dataset_core.py;./src/data/real_error_sources.py,,true
data/processed/test.csv,8494701,DELETE_OLD_DATASET,old generated dataset/cache,./tests/test_full_dataset_builder.py,,true
data/processed/train.csv,99001739,DELETE_OLD_DATASET,old generated dataset/cache,./tests/test_full_dataset_builder.py,,true
data/processed/val.csv,8441926,DELETE_OLD_DATASET,old generated dataset/cache,./tests/test_matrix_eval.py;./tests/test_full_dataset_builder.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./scripts/run_matrix_eval.py;./src/evaluation/activation_expansion.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md;./src/data/matrix_eval_dataset.py;./reports/matrix_eval/working_eval/training_report.md,,true
data/processed/correction_dataset.csv.gz,21363395,RENAME_TO_CANONICAL,final 100k dataset promoted,./scripts/threshold_safety_core.py;./scripts/run_matrix_eval.py;./ai_docs/PROJECT_OVERVIEW.md;./scripts/calibrate_thresholds_large.py;./ai_docs/FILE_MAP.md;./models/current/adapters/config.json;./configs/config.yaml;./configs/config.yaml;./tests/test_notebook_pipeline.py;./configs/config.yaml;./tests/test_full_dataset_builder.py;./configs/config_threshold_calibrated_gui_spelling_canonical.yaml;./configs/config.yaml;./configs/config_threshold_calibrated_gui_spelling_core.yaml;./configs/config.yaml.backup_before_threshold_update_canonical_20260520_214323;./configs/config.yaml;./configs/config.yaml;./tests/test_dataset_source_quality.py;./tests/test_config_profile.py;./tests/test_training_dataset_core_quotas.py,data/processed/correction_dataset.csv.gz,false
data/processed/test.csv,17185741,RENAME_TO_CANONICAL,final 100k dataset promoted,./tests/test_full_dataset_builder.py,data/processed/test.csv,false
data/processed/train.csv,160069525,RENAME_TO_CANONICAL,final 100k dataset promoted,./tests/test_full_dataset_builder.py,data/processed/train.csv,false
data/processed/val.csv,17243581,RENAME_TO_CANONICAL,final 100k dataset promoted,./tests/test_full_dataset_builder.py;./scripts/run_matrix_eval.py;./tests/test_matrix_eval_reports.py;./tests/test_matrix_eval.py;./tests/test_matrix_eval.py;./src/evaluation/activation_expansion.py;./src/data/matrix_eval_dataset.py;./src/evaluation/matrix_eval_reports.py;./src/evaluation/matrix_eval.py;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md;./reports/matrix_eval/working_eval/training_report.md,data/processed/val.csv,false
data/raw/.gitkeep,0,KEEP_EXTERNAL_SOURCE,external/raw source retained for rebuild,,,false
data/raw/clean_corpus_sentences.txt.gz,6471868,KEEP_EXTERNAL_SOURCE,external/raw source retained for rebuild,,,false
data/raw/external/LORuGEC.test.m2,149460,KEEP_EXTERNAL_SOURCE,external/raw source retained for rebuild,,,false
data/raw/external/LORuGEC.val.m2,83882,KEEP_EXTERNAL_SOURCE,external/raw source retained for rebuild,,,false
data/raw/external/github-typo-corpus.v1.0.0.jsonl.gz,43769081,KEEP_EXTERNAL_SOURCE,external/raw source retained for rebuild,,,false
data/raw/external/test_pairs.csv,671685,KEEP_EXTERNAL_SOURCE,external/raw source retained for rebuild,,,false
data/raw/external/train_pairs.csv,2620187,KEEP_EXTERNAL_SOURCE,external/raw source retained for rebuild,,,false
data/synthetic/.gitkeep,0,REVIEW_MANUAL,not matched by cleanup rules,,,false
docs/rule_expansion_plan.md,8145,REVIEW_MANUAL,not matched by cleanup rules,,,false
docs/superpowers/plans/2026-05-15-russian-edit-corrector.md,2608,REVIEW_MANUAL,not matched by cleanup rules,,,false
docs/superpowers/specs/2026-05-15-russian-edit-corrector-design.md,3219,REVIEW_MANUAL,not matched by cleanup rules,,,false
models/adapters/.gitkeep,0,REVIEW_MANUAL,not matched by cleanup rules,,,false
models/current/adapters/README.md,5381,DELETE_DUPLICATE,old non-final checkpoint pointing at legacy dataset,./ai_docs/CHANGELOG_AI.md;./docs/superpowers/plans/2026-05-15-russian-edit-corrector.md;./src/data/sage_sources.py;./reports/rejected_real_pairs.csv;./reports/rejected_real_pairs.csv,,true
models/current/adapters/adapter_config.json,1102,DELETE_DUPLICATE,old non-final checkpoint pointing at legacy dataset,,,true
models/current/adapters/adapter_model.safetensors,14194792,DELETE_DUPLICATE,old non-final checkpoint pointing at legacy dataset,,,true
models/current/adapters/config.json,12631,DELETE_DUPLICATE,old non-final checkpoint pointing at legacy dataset,./src/training/save_load.py,,true
models/current/adapters/label_mappings.json,593,DELETE_DUPLICATE,old non-final checkpoint pointing at legacy dataset,./src/training/save_load.py,,true
models/current/adapters/thresholds.json,3123,DELETE_DUPLICATE,old non-final checkpoint pointing at legacy dataset,./tests/test_eval_threshold_profile.py;./reports/final_threshold_update_report.md;./src/training/save_load.py,,true
models/heads/.gitkeep,0,REVIEW_MANUAL,not matched by cleanup rules,,,false
models/current/heads/heads.pt,29517693,DELETE_DUPLICATE,old non-final checkpoint pointing at legacy dataset,./tests/test_encoder_loading.py;./ai_docs/PROJECT_OVERVIEW.md;./tests/test_eval_threshold_profile.py;./ai_docs/FILE_MAP.md;./ai_docs/DECISIONS.md;./ai_docs/ARCHITECTURE.md;./ai_docs/API.md;./notebooks/main_pipeline.ipynb;./tests/test_train_entrypoint.py;./src/training/train.py;./tests/test_streamlit_app.py;./src/app/streamlit_app.py;./src/inference/model_corrector.py,,true
notebooks/main_pipeline.ipynb,40013,REVIEW_MANUAL,not matched by cleanup rules,,,false
pyproject.toml,363,REVIEW_MANUAL,not matched by cleanup rules,,,false
pytest.ini,43,REVIEW_MANUAL,not matched by cleanup rules,,,false
reports/.gitkeep,0,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/accepted_edits.csv,113342,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/candidate_recall_by_rule.csv,20583,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/clean_overcorrection_examples.csv,88,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/dataset_manifest.json,2551,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/dataset_report.md,329,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/dirty_worse_examples.csv,32536,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/error_by_rule.csv,2633,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/error_by_type.csv,109,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/accepted_edits.csv,142678,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/candidate_recall_by_rule.csv,28892,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/candidate_score_distribution_by_rule.csv,12054,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/clean_overcorrection_examples.csv,14770,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/dataset_report.md,329,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/dirty_worse_examples.csv,3423,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/error_by_rule.csv,2797,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/error_by_type.csv,109,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/evaluation_profile.csv,431,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/evaluation_profile_summary.md,521,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/evaluation_summary.csv,2370,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/feature_build_profile.csv,483972,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/feature_build_profile_summary.md,9404,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/gap_label_coverage_by_rule.csv,29379,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/loss_curves.png,11911,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/rejected_edits.csv,53832,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/rule_precision_recall.csv,3985,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/rule_worse_examples.csv,40657,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/test_regression_by_rule.csv,3318,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/test_regression_examples_by_rule.csv,22617,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/threshold_precision_recall.png,16102,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_short_core/training_report.md,4436,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_test_calibrated_core_short_core/accepted_edits.csv,111597,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/candidate_recall_by_rule.csv,28892,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/candidate_score_distribution_by_rule.csv,11923,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/clean_fp_dictionary_swapped_audit.csv,5245,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/clean_overcorrection_examples.csv,7748,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/dataset_report.md,329,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/dirty_worse_examples.csv,3065,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/error_by_rule.csv,2790,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/error_by_type.csv,109,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/evaluation_profile.csv,428,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/evaluation_profile_summary.md,518,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/evaluation_summary.csv,2372,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/gap_label_coverage_by_rule.csv,29379,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/loss_curves.png,11911,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/rejected_edits.csv,38498,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/rule_precision_recall.csv,3856,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/rule_worse_examples.csv,16554,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/test_regression_by_rule.csv,3209,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/test_regression_examples_by_rule.csv,13347,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/threshold_precision_recall.png,13740,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_core_short_core/training_report.md,4432,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/accepted_edits.csv,110543,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/candidate_recall_by_rule.csv,28892,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/candidate_score_distribution_by_rule.csv,12220,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/clean_overcorrection_examples.csv,1700,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/dataset_report.md,329,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/dirty_worse_examples.csv,3065,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/error_by_rule.csv,2790,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/error_by_type.csv,109,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/evaluation_profile.csv,429,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/evaluation_profile_summary.md,519,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/evaluation_summary.csv,2372,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/gap_label_coverage_by_rule.csv,29379,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/loss_curves.png,11911,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/rejected_edits.csv,39539,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/rule_precision_recall.csv,3856,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/rule_worse_examples.csv,9740,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/threshold_precision_recall.png,13485,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_test_calibrated_canonical_short_core/training_report.md,4432,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_short_core/accepted_edits.csv,148994,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/candidate_recall_by_rule.csv,43245,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/candidate_score_distribution_by_rule.csv,12108,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/clean_overcorrection_examples.csv,6382,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/dataset_report.md,329,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/dirty_worse_examples.csv,818,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/error_by_rule.csv,3047,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/error_by_type.csv,102,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/evaluation_profile.csv,429,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/evaluation_profile_summary.md,519,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/evaluation_summary.csv,2339,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/gap_label_coverage_by_rule.csv,46196,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/loss_curves.png,11911,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/rejected_edits.csv,54656,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/rule_precision_recall.csv,3723,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/rule_worse_examples.csv,44456,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/threshold_precision_recall.png,15409,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_short_core/training_report.md,4399,KEEP_CANONICAL,canonical report if still referenced by final layout,,,false
reports/eval_val_calibrated_core_short_core/accepted_edits.csv,119442,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/candidate_recall_by_rule.csv,43245,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/candidate_score_distribution_by_rule.csv,12039,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/clean_overcorrection_examples.csv,88,DELETE_OLD_REPORT,old generated report history,,,true
reports/eval_val_calibrated_core_short_core/dataset_report.md,329,DELETE_OLD_REPORT,old generated report history,,,true
