row_id,source,replacement,edit_type,rule_id,status,reason,confidence
2660,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
2668,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98193359375
2671,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97509765625
2676,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9892578125
2702,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2703,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
2717,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2731,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2739,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
2765,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
2766,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.986328125
2772,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97802734375
2773,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
2786,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97216796875
2795,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2796,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
2853,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
2869,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9814453125
2891,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98193359375
2903,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9892578125
2909,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
2927,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9765625
2934,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2935,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
2944,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2962,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
2972,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
2985,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
3000,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
3001,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.986328125
3010,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97802734375
3016,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97216796875
3032,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
3037,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.97900390625
3085,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9873046875
3093,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
3106,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9814453125
3112,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
3121,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98193359375
3124,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97509765625
3125,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3130,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9892578125
3157,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
3170,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3183,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3189,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
3200,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3205,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3207,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
3217,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99755859375
3218,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
3232,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97802734375
3238,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97216796875
3297,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3306,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
3318,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9814453125
3331,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98193359375
3334,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.97509765625
3336,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3375,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9765625
3381,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
3416,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98486328125
3418,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98388671875
3433,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3440,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
3445,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
3469,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
3473,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.97900390625
3508,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9873046875
3533,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9814453125
3540,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3541,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.9833984375
3553,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98193359375
3564,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
3583,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9765625
3592,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3593,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98095703125
3637,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.98486328125
3653,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3657,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.998046875
3659,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
3668,,:,punctuation_insert,enumeration_colon,rejected,unsafe_colon_candidate,0.9775390625
3677,,«,punctuation_insert,direct_speech_quotes,rejected,unbalanced_pairs,0.99853515625
3678,,:,punctuation_insert,explanation_colon,rejected,unsafe_colon_candidate,0.986328125
3702,стальнаяНа,стальная На,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3722,информацииполученной,информации полученной,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3762,предположениечто,предположение что,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3785,раньше-,раньше -,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3794,приказа-,приказа -,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3799,расширяетсяобщественность,расширяется общественность,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3826,по Каширскому,по-каширскому,hyphen_change,hyphen_po_adverbs,rejected,unsafe_hyphen_po_adverb,0.984375
3869,по государственному,по-государственному,hyphen_change,hyphen_po_adverbs,rejected,unsafe_hyphen_po_adverb,0.974609375
3917,За то,зато,join_words,context_pair,rejected,context-dependent pair requires trusted model confidence,0.95
3917,За то,Зато,join_words,context_za_to,rejected,context-dependent pair requires trusted model confidence,0.0
3934,работыпо,работы по,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3947,наказаниядолжно,наказания должно,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3967,Шредерапрезидента,Шредера президента,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3967,Клинтонадругих,Клинтона других,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3971,нефтепродуктовприобретаемых,нефтепродуктов приобретаемых,unknown,,rejected,outside strict spelling/punctuation scope,0.0
3978,властейприобрел,властей приобрел,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4012,Forbesопубликовавший,Forbes опубликовавший,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4019,экипажаобслуживающего,экипажа обслуживающего,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4027,Большой,Большей,spelling_replace,pattern_шо_ше,rejected,known_source_lexical_guard,0.99267578125
4051,МосквеСанкт-Петербургу,Москве Санкт-Петербургу,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4070,названная,названая,spelling_replace,n_nn_deverbal_adjective,rejected,unsafe_n_nn_lexical_change,0.99755859375
4085,кинорежиссердиректор,кинорежиссер директор,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4167,ведет,въедет,spelling_replace,missing_hard_sign,rejected,known_source_lexical_guard,0.9814453125
4178,по личному,по-личному,hyphen_change,hyphen_po_adverbs,rejected,unsafe_hyphen_po_adverb,0.96728515625
4182,цыгане,цигане,spelling_replace,pattern_цы_ци,rejected,known_source_lexical_guard,0.94482421875
4184,терактыно,теракты но,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4184,Оджаланомлибо,Оджаланом либо,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4212,зону ps,зонуps,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4295,Зато,за то,split_word,context_pair,rejected,context-dependent pair requires trusted model confidence,0.95
4295,Зато,За то,split_word,context_za_to,rejected,context-dependent pair requires trusted model confidence,0.0
4296,везде,въезде,spelling_replace,missing_hard_sign,rejected,known_source_lexical_guard,0.998046875
4312,поджог,поджег,spelling_replace,pattern_жо_же,rejected,known_source_lexical_guard,0.99951171875
4349,преступностью-,преступностью -,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4352,стальнаяНа,стальная На,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4372,информацииполученной,информации полученной,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4412,предположениечто,предположение что,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4435,раньше-,раньше -,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4444,приказа-,приказа -,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4449,расширяетсяобщественность,расширяется общественность,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4476,по Каширскому,по-каширскому,hyphen_change,hyphen_po_adverbs,rejected,unsafe_hyphen_po_adverb,0.984375
4519,по государственному,по-государственному,hyphen_change,hyphen_po_adverbs,rejected,unsafe_hyphen_po_adverb,0.974609375
4567,За то,зато,join_words,context_pair,rejected,context-dependent pair requires trusted model confidence,0.95
4567,За то,Зато,join_words,context_za_to,rejected,context-dependent pair requires trusted model confidence,0.0
4584,работыпо,работы по,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4597,наказаниядолжно,наказания должно,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4617,Шредерапрезидента,Шредера президента,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4617,Клинтонадругих,Клинтона других,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4621,нефтепродуктовприобретаемых,нефтепродуктов приобретаемых,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4628,властейприобрел,властей приобрел,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4662,Forbesопубликовавший,Forbes опубликовавший,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4669,экипажаобслуживающего,экипажа обслуживающего,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4677,Большой,Большей,spelling_replace,pattern_шо_ше,rejected,known_source_lexical_guard,0.99267578125
4701,МосквеСанкт-Петербургу,Москве Санкт-Петербургу,unknown,,rejected,outside strict spelling/punctuation scope,0.0
4720,названная,названая,spelling_replace,n_nn_deverbal_adjective,rejected,unsafe_n_nn_lexical_change,0.99755859375
