split,rule_id,source_type,error_type,count
test,context_tak_zhe,synthetic_augmented_from_open_clean,split_join,88
test,context_to_zhe,synthetic_augmented_from_open_clean,split_join,148
test,context_vsledstvie,synthetic_augmented_from_open_clean,split_join,106
test,context_za_to,synthetic_augmented_from_open_clean,split_join,149
test,ne_adjective,synthetic_augmented_from_open_clean,split_join,87
test,ne_adverb,synthetic_augmented_from_open_clean,split_join,112
test,ne_participle,synthetic_augmented_from_open_clean,split_join,112
test,ni_stable_expression,synthetic_augmented_from_open_clean,split_join,120
train,clean_identity,clean_identity_from_open_clean,clean_identity,6500
train,clean_identity_hard_negative,hard_negative_from_open_clean,hard_negative,6500
train,unknown,real_error_pair,case,35
train,frequent_error_exact,real_error_pair,final_punctuation,8
train,n_nn_adjective,real_error_pair,final_punctuation,2
train,n_nn_participle,real_error_pair,final_punctuation,3
train,prefix_pre_pri,real_error_pair,final_punctuation,1
train,soft_to_hard_sign,real_error_pair,final_punctuation,1
train,unknown,real_error_pair,final_punctuation,218
train,hyphen_koe_koy,real_error_pair,hyphen,1
train,hyphen_particles,real_error_pair,hyphen,15
train,hyphen_po_adverbs,real_error_pair,hyphen,10
train,hyphen_whitelist,real_error_pair,hyphen,2
train,pattern_щя_ща,real_error_pair,hyphen,1
train,pol_polu_compounds,real_error_pair,hyphen,1
train,tsya_soft_delete,real_error_pair,hyphen,1
train,unknown,real_error_pair,punctuation,117
train,frequent_error_exact,real_error_pair,spelling,68
train,hyphen_particles,real_error_pair,spelling,5
train,hyphen_po_adverbs,real_error_pair,spelling,3
train,hyphen_whitelist,real_error_pair,spelling,1
train,missing_hard_sign,real_error_pair,spelling,6
train,n_nn_adjective,real_error_pair,spelling,23
train,n_nn_deverbal_adjective,real_error_pair,spelling,2
train,n_nn_participle,real_error_pair,spelling,33
train,n_nn_short_form,real_error_pair,spelling,15
train,pattern_жы_жи,real_error_pair,spelling,7
train,pattern_цы_ци,real_error_pair,spelling,1
train,pattern_чя_ча,real_error_pair,spelling,2
train,pattern_шо_ше,real_error_pair,spelling,2
train,pol_polu_compounds,real_error_pair,spelling,1
train,prefix_pre_pri,real_error_pair,spelling,40
train,prefix_s_to_z,real_error_pair,spelling,1
train,prefix_z_to_s,real_error_pair,spelling,1
train,sdelat_prefix,real_error_pair,spelling,6
train,soft_to_hard_sign,real_error_pair,spelling,20
train,tsya_soft_delete,real_error_pair,spelling,60
train,tsya_soft_insert,real_error_pair,spelling,23
train,context_chto_by,real_error_pair,split_join,3
train,context_nesmotrya,real_error_pair,split_join,1
train,context_pair,real_error_pair,split_join,7
train,context_tak_zhe,real_error_pair,split_join,5
train,context_to_zhe,real_error_pair,split_join,1
train,frequent_error_exact,real_error_pair,split_join,79
train,hyphen_particles,real_error_pair,split_join,1
train,ne_adjective,real_error_pair,split_join,8
train,ne_adverb,real_error_pair,split_join,5
train,ne_verb,real_error_pair,split_join,34
train,prefix_pre_pri,real_error_pair,split_join,1
train,tsya_soft_delete,real_error_pair,split_join,1
train,final_punctuation_default,synthetic_augmented_from_open_clean,final_punctuation,687
train,missing_hard_sign,synthetic_augmented_from_open_clean,final_punctuation,1
train,n_nn_adjective,synthetic_augmented_from_open_clean,final_punctuation,2
train,n_nn_short_form,synthetic_augmented_from_open_clean,final_punctuation,5
train,pattern_цы_ци,synthetic_augmented_from_open_clean,final_punctuation,2
train,pattern_чо_че,synthetic_augmented_from_open_clean,final_punctuation,2
train,pattern_шы_ши,synthetic_augmented_from_open_clean,final_punctuation,3
train,pattern_щя_ща,synthetic_augmented_from_open_clean,final_punctuation,1
train,prefix_pre_pri,synthetic_augmented_from_open_clean,final_punctuation,2
train,prefix_z_to_s,synthetic_augmented_from_open_clean,final_punctuation,1
train,soft_to_hard_sign,synthetic_augmented_from_open_clean,final_punctuation,1
train,tsya_soft_delete,synthetic_augmented_from_open_clean,final_punctuation,1
train,tsya_soft_insert,synthetic_augmented_from_open_clean,final_punctuation,2
train,hyphen_koe_koy,synthetic_augmented_from_open_clean,hyphen,812
train,hyphen_particles,synthetic_augmented_from_open_clean,hyphen,829
train,hyphen_po_adverbs,synthetic_augmented_from_open_clean,hyphen,823
train,pol_polu_compounds,synthetic_augmented_from_open_clean,hyphen,854
train,address_comma,synthetic_augmented_from_open_clean,punctuation,850
train,comma_conjunction,synthetic_augmented_from_open_clean,punctuation,871
train,comma_subordinate,synthetic_augmented_from_open_clean,punctuation,843
train,comparative_turnover_comma,synthetic_augmented_from_open_clean,punctuation,841
train,detached_adverbial_comma,synthetic_augmented_from_open_clean,punctuation,857
train,direct_speech_colon,synthetic_augmented_from_open_clean,punctuation,811
train,direct_speech_dash,synthetic_augmented_from_open_clean,punctuation,858
train,direct_speech_quotes,synthetic_augmented_from_open_clean,punctuation,811
train,enumeration_colon,synthetic_augmented_from_open_clean,punctuation,896
train,explanation_colon,synthetic_augmented_from_open_clean,punctuation,822
train,homogeneous_comma,synthetic_augmented_from_open_clean,punctuation,855
train,introductory_comma,synthetic_augmented_from_open_clean,punctuation,840
train,n_nn_adjective,synthetic_augmented_from_open_clean,punctuation,1
train,pattern_чя_ча,synthetic_augmented_from_open_clean,punctuation,3
train,prefix_s_to_z,synthetic_augmented_from_open_clean,punctuation,1
train,prefix_z_to_s,synthetic_augmented_from_open_clean,punctuation,1
train,subject_predicate_dash,synthetic_augmented_from_open_clean,punctuation,868
train,cy_exception,synthetic_augmented_from_open_clean,spelling,854
train,dictionary_fuzzy,synthetic_augmented_from_open_clean,spelling,899
train,double_consonant_candidate,synthetic_augmented_from_open_clean,spelling,864
train,extra_letter_candidate,synthetic_augmented_from_open_clean,spelling,885
train,frequent_error_exact,synthetic_augmented_from_open_clean,spelling,92
train,keyboard_typo_candidate,synthetic_augmented_from_open_clean,spelling,806
train,missing_hard_sign,synthetic_augmented_from_open_clean,spelling,71
train,missing_letter_candidate,synthetic_augmented_from_open_clean,spelling,885
train,n_nn_adjective,synthetic_augmented_from_open_clean,spelling,1868
train,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,spelling,725
train,n_nn_participle,synthetic_augmented_from_open_clean,spelling,293
train,n_nn_short_form,synthetic_augmented_from_open_clean,spelling,627
train,ne_verb,synthetic_augmented_from_open_clean,spelling,86
train,pattern_жо_же,synthetic_augmented_from_open_clean,spelling,392
train,pattern_жы_жи,synthetic_augmented_from_open_clean,spelling,209
train,pattern_цы_ци,synthetic_augmented_from_open_clean,spelling,469
train,pattern_чо_че,synthetic_augmented_from_open_clean,spelling,575
train,pattern_чю_чу,synthetic_augmented_from_open_clean,spelling,827
train,pattern_чя_ча,synthetic_augmented_from_open_clean,spelling,311
train,pattern_шо_ше,synthetic_augmented_from_open_clean,spelling,255
train,pattern_шы_ши,synthetic_augmented_from_open_clean,spelling,204
train,pattern_що_ще,synthetic_augmented_from_open_clean,spelling,246
train,pattern_щю_щу,synthetic_augmented_from_open_clean,spelling,876
train,pattern_щя_ща,synthetic_augmented_from_open_clean,spelling,173
train,prefix_pre_pri,synthetic_augmented_from_open_clean,spelling,488
train,prefix_s_to_z,synthetic_augmented_from_open_clean,spelling,338
train,prefix_z_to_s,synthetic_augmented_from_open_clean,spelling,244
train,sdelat_prefix,synthetic_augmented_from_open_clean,spelling,22
train,soft_to_hard_sign,synthetic_augmented_from_open_clean,spelling,72
train,swapped_letters_candidate,synthetic_augmented_from_open_clean,spelling,837
train,tsya_soft_delete,synthetic_augmented_from_open_clean,spelling,241
train,tsya_soft_insert,synthetic_augmented_from_open_clean,spelling,70
train,context_chto_by,synthetic_augmented_from_open_clean,split_join,791
train,context_nesmotrya,synthetic_augmented_from_open_clean,split_join,840
train,context_tak_zhe,synthetic_augmented_from_open_clean,split_join,857
train,context_to_zhe,synthetic_augmented_from_open_clean,split_join,788
train,context_vsledstvie,synthetic_augmented_from_open_clean,split_join,834
train,context_za_to,synthetic_augmented_from_open_clean,split_join,808
train,frequent_error_exact,synthetic_augmented_from_open_clean,split_join,12
train,ne_adjective,synthetic_augmented_from_open_clean,split_join,831
train,ne_adverb,synthetic_augmented_from_open_clean,split_join,816
train,ne_participle,synthetic_augmented_from_open_clean,split_join,823
train,ne_verb,synthetic_augmented_from_open_clean,split_join,64
train,ni_stable_expression,synthetic_augmented_from_open_clean,split_join,820
val,clean_identity,clean_identity_from_open_clean,clean_identity,650
val,clean_identity_hard_negative,hard_negative_from_open_clean,hard_negative,650
val,n_nn_participle,real_error_pair,final_punctuation,1
val,pattern_чю_чу,real_error_pair,final_punctuation,1
val,tsya_soft_delete,real_error_pair,final_punctuation,2
val,unknown,real_error_pair,final_punctuation,8
val,unknown,real_error_pair,punctuation,13
val,frequent_error_exact,real_error_pair,spelling,27
val,missing_hard_sign,real_error_pair,spelling,2
val,n_nn_adjective,real_error_pair,spelling,4
val,n_nn_participle,real_error_pair,spelling,7
val,n_nn_short_form,real_error_pair,spelling,2
val,pattern_жы_жи,real_error_pair,spelling,4
val,pattern_чю_чу,real_error_pair,spelling,1
val,prefix_pre_pri,real_error_pair,spelling,2
val,prefix_s_to_z,real_error_pair,spelling,2
val,soft_to_hard_sign,real_error_pair,spelling,2
val,tsya_soft_delete,real_error_pair,spelling,6
val,tsya_soft_insert,real_error_pair,spelling,2
val,context_chto_by,real_error_pair,split_join,1
val,hyphen_koe_koy,synthetic_augmented_from_open_clean,hyphen,78
val,hyphen_particles,synthetic_augmented_from_open_clean,hyphen,80
val,hyphen_po_adverbs,synthetic_augmented_from_open_clean,hyphen,100
val,pol_polu_compounds,synthetic_augmented_from_open_clean,hyphen,91
val,address_comma,synthetic_augmented_from_open_clean,punctuation,94
val,comma_conjunction,synthetic_augmented_from_open_clean,punctuation,99
val,comma_subordinate,synthetic_augmented_from_open_clean,punctuation,79
val,comparative_turnover_comma,synthetic_augmented_from_open_clean,punctuation,125
val,detached_adverbial_comma,synthetic_augmented_from_open_clean,punctuation,102
val,direct_speech_colon,synthetic_augmented_from_open_clean,punctuation,96
val,direct_speech_dash,synthetic_augmented_from_open_clean,punctuation,95
val,direct_speech_quotes,synthetic_augmented_from_open_clean,punctuation,96
val,enumeration_colon,synthetic_augmented_from_open_clean,punctuation,64
val,explanation_colon,synthetic_augmented_from_open_clean,punctuation,96
val,homogeneous_comma,synthetic_augmented_from_open_clean,punctuation,105
val,introductory_comma,synthetic_augmented_from_open_clean,punctuation,134
val,subject_predicate_dash,synthetic_augmented_from_open_clean,punctuation,104
val,cy_exception,synthetic_augmented_from_open_clean,spelling,117
val,dictionary_fuzzy,synthetic_augmented_from_open_clean,spelling,63
val,double_consonant_candidate,synthetic_augmented_from_open_clean,spelling,54
val,extra_letter_candidate,synthetic_augmented_from_open_clean,spelling,63
val,keyboard_typo_candidate,synthetic_augmented_from_open_clean,spelling,142
val,missing_letter_candidate,synthetic_augmented_from_open_clean,spelling,69
val,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,spelling,221
val,pattern_чю_чу,synthetic_augmented_from_open_clean,spelling,135
val,pattern_щю_щу,synthetic_augmented_from_open_clean,spelling,86
val,swapped_letters_candidate,synthetic_augmented_from_open_clean,spelling,87
val,context_chto_by,synthetic_augmented_from_open_clean,split_join,128
val,context_nesmotrya,synthetic_augmented_from_open_clean,split_join,97
val,context_tak_zhe,synthetic_augmented_from_open_clean,split_join,92
val,context_to_zhe,synthetic_augmented_from_open_clean,split_join,105
val,context_vsledstvie,synthetic_augmented_from_open_clean,split_join,102
val,context_za_to,synthetic_augmented_from_open_clean,split_join,85
val,ne_adjective,synthetic_augmented_from_open_clean,split_join,115
val,ne_adverb,synthetic_augmented_from_open_clean,split_join,106
val,ne_participle,synthetic_augmented_from_open_clean,split_join,105
val,ni_stable_expression,synthetic_augmented_from_open_clean,split_join,101
