rule_id,group,gold_count,candidate_present_count,candidate_recall,missing_count,missing_examples
frequent_error_exact,typical_dictionary_words,470,425,0.9042553191489362,45,"[{""source"": ""Редактор читает выражение «нашол», когда готовит полезный корпусе в серии 1231."", ""target"": ""Редактор читает выражение «нашел», когда готовит полезный корпусе в серии 1231."", ""edit_type"": ""spelling_replace"", ""start"": 29, ""end"": 32, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""В рабочем разделе встречается форма «произошол», потому что это краткий пример в серии 374."", ""target"": ""В рабочем разделе встречается форма «произошел», потому что это краткий пример в серии 374."", ""edit_type"": ""spelling_replace"", ""start"": 43, ""end"": 46, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""Редактор отмечает выражение «нашол», когда готовит учебный корпусе в серии 5323."", ""target"": ""Редактор отмечает выражение «нашел», когда готовит учебный корпусе в серии 5323."", ""edit_type"": ""spelling_replace"", ""start"": 31, ""end"": 34, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""Для проверки правила используется форма «подезде», и этот отчете остается учебный в серии 5509."", ""target"": ""Для проверки правила используется форма «подъезде», и этот отчете остается учебный в серии 5509."", ""edit_type"": ""spelling_replace"", ""start"": 41, ""end"": 47, ""source_fragment"": ""подезд"", ""replacement"": ""подъезд""}, {""source"": ""Для проверки правила используется форма «подезде», и этот корпусе остается рабочий в серии 2143."", ""target"": ""Для проверки правила используется форма «подъезде», и этот корпусе остается рабочий в серии 2143."", ""edit_type"": ""spelling_replace"", ""start"": 41, ""end"": 47, ""source_fragment"": ""подезд"", ""replacement"": ""подъезд""}, {""source"": ""В корпусе встретилась форма «шолковые», и это помогает проверить правило hissing-o-e в серии 431."", ""target"": ""В корпусе встретилась форма «шелковые», и это помогает проверить правило hissing-o-e в серии 431."", ""edit_type"": ""spelling_replace"", ""start"": 29, ""end"": 32, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""В учебном отчете есть вариант «нашол», который помогает проверить итоговый случай в серии 6577."", ""target"": ""В учебном отчете есть вариант «нашел», который помогает проверить итоговый случай в серии 6577."", ""edit_type"": ""spelling_replace"", ""start"": 33, ""end"": 36, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""В учебном абзаце есть вариант «произошол», который помогает проверить точный случай в серии 6644."", ""target"": ""В учебном абзаце есть вариант «произошел», который помогает проверить точный случай в серии 6644."", ""edit_type"": ""spelling_replace"", ""start"": 37, ""end"": 40, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""Для обучения модели используется форма «обьектом», потому что правило hard-sign должно быть заметным в серии 26."", ""target"": ""Для обучения модели используется форма «объектом», потому что правило hard-sign должно быть заметным в серии 26."", ""edit_type"": ""spelling_replace"", ""start"": 40, ""end"": 46, ""source_fragment"": ""обьект"", ""replacement"": ""объект""}, {""source"": ""В проверочном примере форма «обьекте» остается важной для правила hard-sign в серии 28."", ""target"": ""В проверочном примере форма «объекте» остается важной для правила hard-sign в серии 28."", ""edit_type"": ""spelling_replace"", ""start"": 29, ""end"": 35, ""source_fragment"": ""обьект"", ""replacement"": ""объект""}, {""source"": ""В учебном разделе есть вариант «произошол», который помогает проверить точный случай в серии 6446."", ""target"": ""В учебном разделе есть вариант «произошел», который помогает проверить точный случай в серии 6446."", ""edit_type"": ""spelling_replace"", ""start"": 38, ""end"": 41, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""В корпусе встретилась форма «шолковых», и это помогает проверить правило hissing-o-e в серии 211."", ""target"": ""В корпусе встретилась форма «шелковых», и это помогает проверить правило hissing-o-e в серии 211."", ""edit_type"": ""spelling_replace"", ""start"": 29, ""end"": 32, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""Редактор обновляет выражение «произошол», когда готовит краткий разделе в серии 8822."", ""target"": ""Редактор обновляет выражение «произошел», когда готовит краткий разделе в серии 8822."", ""edit_type"": ""spelling_replace"", ""start"": 36, ""end"": 39, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""Редактор сохраняет выражение «произошол», когда готовит итоговый разделе в серии 1298."", ""target"": ""Редактор сохраняет выражение «произошел», когда готовит итоговый разделе в серии 1298."", ""edit_type"": ""spelling_replace"", ""start"": 36, ""end"": 39, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""Редактор читает выражение «пришол», когда готовит понятный словаре в серии 5058."", ""target"": ""Редактор читает выражение «пришел», когда готовит понятный словаре в серии 5058."", ""edit_type"": ""spelling_replace"", ""start"": 30, ""end"": 33, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""В проверочном примере форма «преблизительном» остается важной для правила prefix-pre-pri в серии 36."", ""target"": ""В проверочном примере форма «приблизительном» остается важной для правила prefix-pre-pri в серии 36."", ""edit_type"": ""spelling_replace"", ""start"": 29, ""end"": 43, ""source_fragment"": ""преблизительно"", ""replacement"": ""приблизительно""}, {""source"": ""Редактор обновляет выражение «нашол», когда готовит точный корпусе в серии 8755."", ""target"": ""Редактор обновляет выражение «нашел», когда готовит точный корпусе в серии 8755."", ""edit_type"": ""spelling_replace"", ""start"": 32, ""end"": 35, ""source_fragment"": ""шол"", ""replacement"": ""шел""}, {""source"": ""Редактор видит форму «подезде» и сохраняет обычный контекст правила hard-sign в серии 9."", ""target"": ""Редактор видит форму «подъезде» и сохраняет обычный контекст правила hard-sign в серии 9."", ""edit_type"": ""spelling_replace"", ""start"": 22, ""end"": 28, ""source_fragment"": ""подезд"", ""replacement"": ""подъезд""}, {""source"": ""Автор разбирает строку с формой «подезду», чтобы сохранить важный контекст в серии 7490."", ""target"": ""Автор разбирает строку с формой «подъезду», чтобы сохранить важный контекст в серии 7490."", ""edit_type"": ""spelling_replace"", ""start"": 33, ""end"": 39, ""source_fragment"": ""подезд"", ""replacement"": ""подъезд""}, {""source"": ""Для проверки правила используется форма «произошол», и этот разделе остается точный в серии 5390."", ""target"": ""Для проверки правила используется форма «произошел», и этот разделе остается точный в серии 5390."", ""edit_type"": ""spelling_replace"", ""start"": 47, ""end"": 50, ""source_fragment"": ""шол"", ""replacement"": ""шел""}]"
homogeneous_comma,homogeneous_commas,64,64,1.0,0,[]
hyphen_koe_koy,solid_hyphen_separate_pronouns_adverbs_particles,35,35,1.0,0,[]
hyphen_particles,solid_hyphen_separate_pronouns_adverbs_particles,138,138,1.0,0,[]
hyphen_po_adverbs,solid_hyphen_separate_pronouns_adverbs_particles,73,73,1.0,0,[]
hyphen_whitelist,solid_hyphen_separate_pronouns_adverbs_particles,168,168,1.0,0,[]
introductory_comma,introductory_words,79,79,1.0,0,[]
missing_hard_sign,hard_soft_signs,18,18,1.0,0,[]
n_nn_adjective,n_nn_suffixes,13,13,1.0,0,[]
n_nn_deverbal_adjective,n_nn_suffixes,12,12,1.0,0,[]
n_nn_participle,n_nn_suffixes,10,10,1.0,0,[]
n_nn_short_form,n_nn_suffixes,5,5,1.0,0,[]
ne_adjective,solid_hyphen_separate_ne,1,1,1.0,0,[]
ne_adverb,solid_hyphen_separate_ne,52,52,1.0,0,[]
ne_verb,ne_ni_particles,63,63,1.0,0,[]
pattern_жо_же,letter_basic_hissing_vowel_patterns,6,6,1.0,0,[]
pattern_жы_жи,letter_basic_hissing_vowel_patterns,10,10,1.0,0,[]
pattern_цы_ци,letter_basic_hissing_vowel_patterns,31,31,1.0,0,[]
pattern_чо_че,letter_basic_hissing_vowel_patterns,5,5,1.0,0,[]
pattern_чю_чу,letter_basic_hissing_vowel_patterns,6,6,1.0,0,[]
pattern_чя_ча,letter_basic_hissing_vowel_patterns,15,15,1.0,0,[]
pattern_шо_ше,letter_basic_hissing_vowel_patterns,25,25,1.0,0,[]
pattern_шы_ши,letter_basic_hissing_vowel_patterns,24,24,1.0,0,[]
pattern_що_ще,letter_basic_hissing_vowel_patterns,1,1,1.0,0,[]
pattern_щю_щу,letter_basic_hissing_vowel_patterns,2,2,1.0,0,[]
pattern_щя_ща,letter_basic_hissing_vowel_patterns,1,1,1.0,0,[]
prefix_pre_pri,prefix_vowels,33,33,1.0,0,[]
prefix_s_to_z,consonants_prefix_z_s,13,13,1.0,0,[]
prefix_z_to_s,consonants_prefix_z_s,34,34,1.0,0,[]
soft_to_hard_sign,hard_soft_signs,25,25,1.0,0,[]
subject_predicate_dash,dash_subject_predicate,100,100,1.0,0,[]
tsya_soft_delete,soft_sign_grammatical_forms,32,32,1.0,0,[]
tsya_soft_insert,soft_sign_grammatical_forms,16,16,1.0,0,[]
unknown,unknown,123,37,0.3008130081300813,86,"[{""source"": ""гобань"", ""target"": ""горбань"", ""edit_type"": ""spelling_replace"", ""start"": 0, ""end"": 6, ""source_fragment"": ""гобань"", ""replacement"": ""горбань""}, {""source"": ""катву"", ""target"": ""кату"", ""edit_type"": ""spelling_replace"", ""start"": 0, ""end"": 5, ""source_fragment"": ""катву"", ""replacement"": ""кату""}, {""source"": ""мбуре"", ""target"": ""мбере"", ""edit_type"": ""spelling_replace"", ""start"": 0, ""end"": 5, ""source_fragment"": ""мбуре"", ""replacement"": ""мбере""}, {""source"": ""одно радует врядли эти изменения пройдут все необходимые чтения до 17 января"", ""target"": ""Одно радует: вряд ли эти изменения пройдут все необходимые чтения до 17 января."", ""edit_type"": ""punctuation_insert"", ""start"": 11, ""end"": 11, ""source_fragment"": """", ""replacement"": "":""}, {""source"": ""овнби"", ""target"": ""оунби"", ""edit_type"": ""spelling_replace"", ""start"": 0, ""end"": 5, ""source_fragment"": ""овнби"", ""replacement"": ""оунби""}, {""source"": ""пасибо посмотрим я к сожелению не настолько умный"", ""target"": ""пасибо, посмотрим; я, к сожелению, не настолько умный."", ""edit_type"": ""punctuation_insert"", ""start"": 6, ""end"": 6, ""source_fragment"": """", ""replacement"": "",""}, {""source"": ""пасибо посмотрим я к сожелению не настолько умный"", ""target"": ""пасибо, посмотрим; я, к сожелению, не настолько умный."", ""edit_type"": ""punctuation_insert"", ""start"": 16, ""end"": 16, ""source_fragment"": """", ""replacement"": "";""}, {""source"": ""пасибо посмотрим я к сожелению не настолько умный"", ""target"": ""пасибо, посмотрим; я, к сожелению, не настолько умный."", ""edit_type"": ""punctuation_insert"", ""start"": 18, ""end"": 18, ""source_fragment"": """", ""replacement"": "",""}, {""source"": ""пасибо посмотрим я к сожелению не настолько умный"", ""target"": ""пасибо, посмотрим; я, к сожелению, не настолько умный."", ""edit_type"": ""punctuation_insert"", ""start"": 30, ""end"": 30, ""source_fragment"": """", ""replacement"": "",""}, {""source"": ""рэдт"", ""target"": ""радт"", ""edit_type"": ""spelling_replace"", ""start"": 0, ""end"": 4, ""source_fragment"": ""рэдт"", ""replacement"": ""радт""}, {""source"": ""Довольно любопытно, искать безумного обротня с представителем власти."", ""target"": ""Довольно любопытно искать безумного обротня с представителем власти."", ""edit_type"": ""punctuation_delete"", ""start"": 18, ""end"": 19, ""source_fragment"": "","", ""replacement"": """"}, {""source"": ""Поскользулся юзер и грохнул пентиум об асфальт - тот на куски и развалился."", ""target"": ""Поскользулся юзер и грохнул \""пентиум\"" об асфальт - тот на куски и развалился."", ""edit_type"": ""punctuation_insert"", ""start"": 28, ""end"": 28, ""source_fragment"": """", ""replacement"": ""\""""}, {""source"": ""Поскользулся юзер и грохнул пентиум об асфальт - тот на куски и развалился."", ""target"": ""Поскользулся юзер и грохнул \""пентиум\"" об асфальт - тот на куски и развалился."", ""edit_type"": ""punctuation_insert"", ""start"": 35, ""end"": 35, ""source_fragment"": """", ""replacement"": ""\""""}, {""source"": ""Ну и, собссно, готовься к кризису 2018 примерно года, опять жилье подешевеет, квартирку или еще что-то можно проапгрейдить, если во всеоружии."", ""target"": ""Ну и, собссно, готовься к кризису 2018 примерно года: опять жилье подешевеет, квартирку или еще что-то можно проапгрейдить, если во всеоружии."", ""edit_type"": ""punctuation_replace"", ""start"": 52, ""end"": 53, ""source_fragment"": "","", ""replacement"": "":""}, {""source"": ""вобщем люди которые меня знают и ( важно ) звонят мне на мобильник в курсе что раньше 12 связи со мной нет и вообщеее..."", ""target"": ""В общем, люди, которые меня знают и ( важно ) звонят мне на мобильник, в курсе, что раньше 12 связи со мной нет и вообщеее..."", ""edit_type"": ""punctuation_insert"", ""start"": 6, ""end"": 6, ""source_fragment"": """", ""replacement"": "",""}, {""source"": ""вобщем люди которые меня знают и ( важно ) звонят мне на мобильник в курсе что раньше 12 связи со мной нет и вообщеее..."", ""target"": ""В общем, люди, которые меня знают и ( важно ) звонят мне на мобильник, в курсе, что раньше 12 связи со мной нет и вообщеее..."", ""edit_type"": ""punctuation_insert"", ""start"": 11, ""end"": 11, ""source_fragment"": """", ""replacement"": "",""}, {""source"": ""вобщем люди которые меня знают и ( важно ) звонят мне на мобильник в курсе что раньше 12 связи со мной нет и вообщеее..."", ""target"": ""В общем, люди, которые меня знают и ( важно ) звонят мне на мобильник, в курсе, что раньше 12 связи со мной нет и вообщеее..."", ""edit_type"": ""punctuation_insert"", ""start"": 66, ""end"": 66, ""source_fragment"": """", ""replacement"": "",""}, {""source"": ""вобщем люди которые меня знают и ( важно ) звонят мне на мобильник в курсе что раньше 12 связи со мной нет и вообщеее..."", ""target"": ""В общем, люди, которые меня знают и ( важно ) звонят мне на мобильник, в курсе, что раньше 12 связи со мной нет и вообщеее..."", ""edit_type"": ""punctuation_insert"", ""start"": 74, ""end"": 74, ""source_fragment"": """", ""replacement"": "",""}, {""source"": ""хц"", ""target"": ""ц"", ""edit_type"": ""spelling_replace"", ""start"": 0, ""end"": 2, ""source_fragment"": ""хц"", ""replacement"": ""ц""}, {""source"": ""но если вышеперечисленные пункты вам не помогли начните постить ваши краткие высказывания в формате мп3"", ""target"": ""Но если вышеперечисленные пункты вам не помогли, начните постить ваши краткие высказывания в формате мп3."", ""edit_type"": ""punctuation_insert"", ""start"": 47, ""end"": 47, ""source_fragment"": """", ""replacement"": "",""}]"
