source,target,prediction,error_types,source_dataset,is_clean,is_synthetic,split,domain
"По мнению игроков рынка, строительство инфраструктуры в ближайшее время вызовет скорее негативные настроения у населения.","По мнению игроков рынка, строительство инфраструктуры в ближайшее время вызовет скорее негативные настроения у населения.","По мнению игроков рынка, строительство инфраструктуры в ближайшее время вызовет скорее негативные настроения у. населения.",[],clean_identity,True,False,val,synthetic_general
"Координатором совещательного органа был назначен заместитель мэра столицы Александр Горбенко, с декабря прошлого года занимавшийся согласованием с оппозиционерами массовых протестных акций.","Координатором совещательного органа был назначен заместитель мэра столицы Александр Горбенко, с декабря прошлого года занимавшийся согласованием с оппозиционерами массовых протестных акций.","Координатором совещательного органа был назначен заместитель. мэра столицы Александр Горбенко, с декабря прошлого года занимавшийся согласованием с оппозиционерами массовых протестных акций.",[],clean_identity,True,False,val,synthetic_general
"Впереди еще апелляционный суд, и, безусловно, какое он примет решение и в рамках какого законодательства он будет принимать решение - это будет иметь большое значение"", - заявил Янукович журналистам во вторник.","Впереди еще апелляционный суд, и, безусловно, какое он примет решение и в рамках какого законодательства он будет принимать решение - это будет иметь большое значение"", - заявил Янукович журналистам во вторник.","Впереди еще апелляционный суд, и. безусловно, какое он примет решение и в рамках какого законодательства он будет принимать решение - это будет иметь большое значение"", - заявил Янукович журналистам во вторник.",[],clean_identity,True,False,val,synthetic_general
"По словам одного из них, решение об отставке Швеца было принято на уровне правительства, никаких корпоративных процедур пока не проводилось, подробная информация об уходе главы холдинга может появиться в пятницу.","По словам одного из них, решение об отставке Швеца было принято на уровне правительства, никаких корпоративных процедур пока не проводилось, подробная информация об уходе главы холдинга может появиться в пятницу.","По словам одного из них, решение об отставке Швеца было принято на уровне правительства, никаких корпоративных процедур пока не проводилось, подробная. информация об уходе главы холдинга может появиться в. пятницу.",[],clean_identity,True,False,val,synthetic_general
"Она рассказала также, что тело еще одного погибшего видели другие соседи, покидавшие дом после взрыва.","Она рассказала также, что тело еще одного погибшего видели другие соседи, покидавшие дом после взрыва.","Она рассказала так же, что тело еще одного погибшего видели другие соседи, покидавшие дом после взрыва.",[],clean_identity,True,False,val,synthetic_general
"Прямая поддержка несколько скромнее - 8,9 млрд рублей, в том числе 5,5 млрд рублей - на минеральные удобрения, около 2 млрд рублей - на элитное семеноводство, 770 млн рублей - на закладку многолетних насаждений.","Прямая поддержка несколько скромнее - 8,9 млрд рублей, в том числе 5,5 млрд рублей - на минеральные удобрения, около 2 млрд рублей - на элитное семеноводство, 770 млн рублей - на закладку многолетних насаждений.","Прямая поддержка несколько скромнее - 8,9 млрд рублей, в. том числе 5,5 млрд рублей - на минеральные удобрения, около 2 млрд рублей - на элитное семеноводство, 770 млн рублей - на закладку многолетних насаждений.",[],clean_identity,True,False,val,synthetic_general
"В частности, Россия рассчитывала, что Еврокомиссия согласится предоставить проекту ""Южный поток"" особый правовой статус, который позволит вывести его из под действия Третьего энрегопакета.","В частности, Россия рассчитывала, что Еврокомиссия согласится предоставить проекту ""Южный поток"" особый правовой статус, который позволит вывести его из под действия Третьего энрегопакета.","В частности, Россия рассчитывала, что Еврокомиссия согласится предоставить проекту ""Южный поток"" особый правовой статус, который позволит вывести его из под. действия Третьего энрегопакета.",[],clean_identity,True,False,val,synthetic_general
"Мы сфокусированы на создании акционерной стоимости"", - сообщил Шульгин, подчеркнув, что в настоящее время определенных решений нет, подчеркнул он.","Мы сфокусированы на создании акционерной стоимости"", - сообщил Шульгин, подчеркнув, что в настоящее время определенных решений нет, подчеркнул он.","Мы сфокусированы на создании акционерной стоимости"", - сообщил Шульгин. подчеркнув, что в настоящее время определенных решений нет, подчеркнул он.",[],clean_identity,True,False,val,synthetic_general
"Пока лучшего человека, который разбирается в сфере информационного радио, я не вижу.","Пока лучшего человека, который разбирается в сфере информационного радио, я не вижу.","Пока лучшего человека, который разбирается в сфере. информационного радио, я не вижу.",[],clean_identity,True,False,val,synthetic_general
"Суд вынужден был вернуться на начальную стадию процесса в связи с тем, что третьим лицом по делу привлекли Интернет-агентство, которое осуществляет техническую поддержку оператора в глобальной сети.","Суд вынужден был вернуться на начальную стадию процесса в связи с тем, что третьим лицом по делу привлекли Интернет-агентство, которое осуществляет техническую поддержку оператора в глобальной сети.","Суд вынужден был вернуться на начальную стадию процесса. в связи с тем, что третьим лицом по делу привлекли Интернет-агентство, которое осуществляет техническую поддержку оператора в глобальной сети.",[],clean_identity,True,False,val,synthetic_general
"В июне текущего года в ходе заседания трибунала Младичу сообщили, что он может, если хочет, сразу же сообщить, признает ли он себя виновным в геноциде, преступлениях против человечности и военных преступлениях.","В июне текущего года в ходе заседания трибунала Младичу сообщили, что он может, если хочет, сразу же сообщить, признает ли он себя виновным в геноциде, преступлениях против человечности и военных преступлениях.","В июне текущего года в ходе заседания трибунала Младичу сообщили, что он может, если хочет, сразу же. сообщить, признает ли он себя виновным. в геноциде, преступлениях против человечности и военных преступлениях.",[],clean_identity,True,False,val,synthetic_general
"С создания образа чиновника, который на самом деле отличный парень в душе, просто жизнь у него нелегкая – почти программа ""Человек дня без галстука"", бывшая некогда популярной.","С создания образа чиновника, который на самом деле отличный парень в душе, просто жизнь у него нелегкая – почти программа ""Человек дня без галстука"", бывшая некогда популярной.","С создания образа чиновника, который на самом деле отличный парень в. душе, просто жизнь у него нелегкая – почти программа ""Человек дня без галстука"", бывшая некогда популярной.",[],clean_identity,True,False,val,synthetic_general
"Но занятным фактом в истории создания ""Цели"", стала необходимость этот сценарий полностью переписать, потому что изначально кино задумывали как безрезультатный десятилетний квест.","Но занятным фактом в истории создания ""Цели"", стала необходимость этот сценарий полностью переписать, потому что изначально кино задумывали как безрезультатный десятилетний квест.","Но занятным фактом в истории создания ""Цели"", стала необходимость этот сценарий полностью переписать, потому что изначально кино задумывали, как, безрезультатный десятилетний квест.",[],clean_identity,True,False,val,synthetic_general
"Для нас это возможность как перенять правильные идеи, так и общаться с крупнейшими фондами"", - считает К.Дмитриев.","Для нас это возможность как перенять правильные идеи, так и общаться с крупнейшими фондами"", - считает К.Дмитриев.","Для нас это возможность как перенять правильные идеи, так. и общаться с крупнейшими фондами"", - считает К.Дмитриев.",[],clean_identity,True,False,val,synthetic_general
"Удальцов добавил, что не владеет подробной информацией о новом начальнике московской полиции, и никогда с ним не пересекался.","Удальцов добавил, что не владеет подробной информацией о новом начальнике московской полиции, и никогда с ним не пересекался.","Удальцов добавил, что не владеет подробной информацией о новом начальнике московской. полиции, и никогда с ним не пересекался.",[],clean_identity,True,False,val,synthetic_general
"Правда, фестиваль может выкрутиться и через пару лет аккуратно вручить ему приз ""за вклад"", чтобы снять с себя подозрения в плохом вкусе (западные интеллектуалы давно стоят перед Маликом на коленях).","Правда, фестиваль может выкрутиться и через пару лет аккуратно вручить ему приз ""за вклад"", чтобы снять с себя подозрения в плохом вкусе (западные интеллектуалы давно стоят перед Маликом на коленях).","Правда, фестиваль может выкрутиться и через пару лет аккуратно вручить ему приз ""за, вклад"", чтобы снять с себя подозрения в плохом вкусе (западные интеллектуалы давно стоят перед Маликом на коленях).",[],clean_identity,True,False,val,synthetic_general
Возвращение к фильмам о якудза было не самым очевидным поворотом в карьере комика Бит Такеши три года назад.,Возвращение к фильмам о якудза было не самым очевидным поворотом в карьере комика Бит Такеши три года назад.,Возвращение к фильмам о якудза было не самым очевидным поворотом в карьере комика Бит. Такеши три года назад.,[],clean_identity,True,False,val,synthetic_general
"Правительство Сильвио Берлускони утвердило план, несмотря на несогласие со стороны местных властей, которые называют его социально несправедливым.","Правительство Сильвио Берлускони утвердило план, несмотря на несогласие со стороны местных властей, которые называют его социально несправедливым.","Правительство Сильвио Берлускони утвердило план, несмотря на несогласие. со стороны местных властей, которые называют его социально несправедливым.",[],clean_identity,True,False,val,synthetic_general
"Процесс совершенствования оборудования валидации, так же как и качества подделок, бесконечен"", - добавил он.","Процесс совершенствования оборудования валидации, так же как и качества подделок, бесконечен"", - добавил он.","Процесс совершенствования оборудования валидации, также как и качества подделок, бесконечен"", - добавил он.",[],clean_identity,True,False,val,synthetic_general
"Выступаем за начало предметных, ориентированных на результат переговоров о будущем режима контроля над обычными вооружениями в Европе (КОВЕ) без каких-либо предварительных условий и увязок.","Выступаем за начало предметных, ориентированных на результат переговоров о будущем режима контроля над обычными вооружениями в Европе (КОВЕ) без каких-либо предварительных условий и увязок.","Выступаем за начало предметных, ориентированных на результат переговоров. о будущем. режима. контроля. над обычными вооружениями в Европе (КОВЕ) без каких-либо предварительных условий и увязок.",[],clean_identity,True,False,val,synthetic_general
"Самый конкретный пример - это проект с Украиной, подписание договора об ассоциации и свободной торговле.","Самый конкретный пример - это проект с Украиной, подписание договора об ассоциации и свободной торговле.","Самый конкретный пример - это. проект с Украиной, подписание договора об ассоциации и свободной торговле.",[],clean_identity,True,False,val,synthetic_general
"Здесь она хладнокровная сотрудница одного из самых влиятельных учреждений мира, но все, что от нее требуется в ""Экспате"", кажется, не выходит за пределы одного поворота головы и одного немигающего взгляда.","Здесь она хладнокровная сотрудница одного из самых влиятельных учреждений мира, но все, что от нее требуется в ""Экспате"", кажется, не выходит за пределы одного поворота головы и одного немигающего взгляда.","Здесь она хладнокровная сотрудница одного. из самых влиятельных учреждений мира, но все, что от нее требуется в ""Экспате"", кажется, не выходит за пределы одного поворота головы и одного немигающего взгляда.",[],clean_identity,True,False,val,synthetic_general
