row_id,source,replacement,edit_type,rule_id,status,reason,confidence
152,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9550715088844299
158,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9983386993408203
174,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9621076583862305
177,врядли,вряд ли,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9773226976394653
177,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.994086742401123
179,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9996079802513123
184,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8914082646369934
193,жолтый,желтый,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.945691704750061
195,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9411689639091492
196,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9990615248680115
202,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9973354935646057
208,незнает,не знает,split_word,ne_verb,accepted,trusted bounded candidate,0.9136435389518738
213,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9416970610618591
216,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999505281448364
220,серце,сердце,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.933422863483429
226,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998799562454224
233,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9998148083686829
235,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9850237369537354
240,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9931913018226624
246,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9469331502914429
253,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9391793608665466
265,нашол,нашел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9784309267997742
266,шол,шел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9972208738327026
276,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9982597231864929
278,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9602034091949463
282,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9807643294334412
291,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.959657609462738
294,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.94837486743927
313,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9962818026542664
315,щястье,счастье,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9318372011184692
324,щястье,счастье,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9300589561462402
336,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.939578115940094
353,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9242710471153259
359,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9815418720245361
370,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9800554513931274
389,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9783872365951538
403,неговорим,не говорим,split_word,ne_verb,accepted,trusted bounded candidate,0.9386654496192932
408,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9457364678382874
411,шол,шел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9980897307395935
420,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9594894647598267
424,щюку,щуку,spelling_replace,pattern_щю_щу,accepted,trusted bounded candidate,0.9602779746055603
431,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9427763223648071
433,нашол,нашел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9801170229911804
436,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.959747850894928
477,шол,шел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9976188540458679
482,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9506734013557434
488,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9426056742668152
490,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9627906084060669
493,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9566941261291504
494,шол,шел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9978330731391907
496,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9869770407676697
497,харашо,хорошо,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9159696698188782
502,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9512220025062561
508,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9574751257896423
513,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9637362360954285
514,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9530714750289917
516,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9790967106819153
519,щястье,счастье,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9371665716171265
529,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9994745850563049
531,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9978620409965515
540,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.958453893661499
545,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9496175646781921
548,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9839178323745728
548,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9797772765159607
550,незнаю,не знаю,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9796428084373474
558,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9461168646812439
559,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9528733491897583
560,пишы,пиши,spelling_replace,pattern_шы_ши,accepted,trusted bounded candidate,0.9681788086891174
567,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9358669519424438
569,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9410423040390015
610,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9851242899894714
612,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9876362681388855
616,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.99910968542099
630,поцыфровее,поцифровее,spelling_replace,pattern_цы_ци,accepted,trusted bounded candidate,0.9201889634132385
634,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988020658493042
654,цырках,цирках,spelling_replace,pattern_цы_ци,accepted,trusted bounded candidate,0.941126823425293
664,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9966679215431213
669,нашол,нашел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9771720767021179
674,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9993495345115662
693,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9780306220054626
698,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9827274680137634
702,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9017705917358398
714,незнают,не знают,split_word,ne_verb,accepted,trusted bounded candidate,0.9576607346534729
719,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9972224235534668
744,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9268395900726318
750,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9969385862350464
754,нечитал,не читал,split_word,ne_verb,accepted,trusted bounded candidate,0.9480238556861877
755,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.8966147899627686
756,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999724626541138
766,несмотрю,не смотрю,split_word,ne_verb,accepted,trusted bounded candidate,0.9307349324226379
791,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9954485297203064
797,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9849221110343933
802,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9468356966972351
808,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9995028972625732
812,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9890645742416382
817,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9897352457046509
817,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9897352457046509
817,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9870728254318237
828,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9994500279426575
831,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999868869781494
831,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995477795600891
835,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9977819323539734
843,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.998629093170166
856,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9992270469665527
858,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.974232017993927
863,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986298084259033
863,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9982702732086182
872,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9943472743034363
884,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9995972514152527
892,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8960967659950256
895,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9997492432594299
924,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999498128890991
927,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.998997151851654
929,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9524961709976196
933,нашол,нашел,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9824549555778503
937,печон,печен,spelling_replace,pattern_чо_че,accepted,trusted bounded candidate,0.9553551077842712
946,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9650124311447144
955,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9993311166763306
970,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.99090975522995
973,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9816470742225647
980,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990098476409912
987,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.975545346736908
992,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986217021942139
995,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9979413151741028
996,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988362193107605
1002,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.999993085861206
1002,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9996161460876465
1003,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9831015467643738
1005,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9980970025062561
1007,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9919588565826416
1008,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9988228678703308
1010,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.99985671043396
1011,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9782586693763733
1011,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9782586693763733
1011,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.972701370716095
1011,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9983593821525574
1011,в,В,case_change,,accepted,allowed strict-scope edit,0.9
1012,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9618915319442749
1013,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.963830828666687
1013,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9547563791275024
1014,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9802575707435608
1015,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998698234558105
1016,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9916768074035645
1019,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9825482368469238
1021,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9999043941497803
1023,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999487400054932
1024,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999804496765137
1024,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995087385177612
1025,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9938676953315735
1029,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9420919418334961
1030,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9998053908348083
1033,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999927282333374
1033,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995841383934021
1036,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9848265647888184
1038,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9458168148994446
1039,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9494413733482361
1040,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.999648928642273
1041,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999858140945435
1041,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995558857917786
1043,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9978616833686829
1044,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9673856496810913
1048,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.998433530330658
1049,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9830420017242432
1052,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9769723415374756
1053,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9947063326835632
1053,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9933245778083801
1054,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.999019980430603
1058,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9906833171844482
1058,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995019435882568
1059,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9981774091720581
1064,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9591891765594482
1066,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9732090830802917
1067,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999744892120361
1070,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9971785545349121
1072,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9996922016143799
1074,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9990687966346741
1076,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.999010443687439
1077,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8973765969276428
1078,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9969922304153442
1079,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9442647099494934
1081,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9886491298675537
1082,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9979339838027954
1084,,:,punctuation_insert,direct_speech_colon,accepted,trusted bounded candidate,0.9998248219490051
1085,вобщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9366410970687866
1086,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998492002487183
1087,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9418625235557556
1088,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999945163726807
1088,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995668530464172
1090,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.912100076675415
1091,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9872617125511169
1093,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9806886911392212
1094,всмысле,в смысле,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9485260844230652
1095,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9379379153251648
1099,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9726187586784363
1101,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.983048677444458
1104,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998774528503418
1108,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9367870092391968
1111,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9066230654716492
1112,,",",punctuation_insert,address_comma,accepted,trusted bounded candidate,0.9157236218452454
1113,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.9998946189880371
1114,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9978845715522766
1119,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9635035991668701
1120,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9999489784240723
1125,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.932946503162384
1130,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.988725483417511
1131,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9852611422538757
1133,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.975933849811554
1139,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9602863192558289
1140,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999845027923584
1140,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995736479759216
1143,харашо,хорошо,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9166150689125061
1145,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9974918365478516
1146,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9279106259346008
1147,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.901189386844635
1148,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.8877321481704712
1149,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9976268410682678
1150,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.999896764755249
1151,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9986673593521118
1153,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9963061809539795
1162,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999923706054688
1162,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995317459106445
1163,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999855756759644
1163,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.9995304346084595
1164,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9979415535926819
1168,щястье,счастье,spelling_replace,frequent_error_exact,accepted,trusted bounded candidate,0.9322873950004578
1170,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9268021583557129
1171,,",",punctuation_insert,comma_subordinate,accepted,trusted bounded candidate,0.9700708389282227
1173,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9971345663070679
1174,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9900060296058655
1175,небольшой,не большой,split_word,ne_adjective,accepted,trusted bounded candidate,0.9999852180480957
1175,,",",punctuation_insert,comma_conjunction,accepted,trusted bounded candidate,0.999543309211731
1177,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9998161196708679
1179,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9843308329582214
1180,,.,final_punctuation,final_punctuation_default,accepted,trusted bounded candidate,0.9663879871368408
1182,вообщем,в общем,split_word,frequent_error_exact,accepted,trusted bounded candidate,0.9630491733551025
1183,,—,punctuation_insert,direct_speech_dash,accepted,trusted bounded candidate,0.999847412109375
1189,,:,punctuation_insert,enumeration_colon,accepted,trusted bounded candidate,0.9857402443885803
1195,,",",punctuation_insert,detached_adverbial_comma,accepted,trusted bounded candidate,0.9222579002380371
1199,,",",punctuation_insert,homogeneous_comma,accepted,trusted bounded candidate,0.9316701292991638
1202,,",",punctuation_insert,introductory_comma,accepted,trusted bounded candidate,0.9800429344177246
