source,target,prediction,error_types,source_dataset,is_clean,is_synthetic,split,domain
точный план 197 небольшой а результат важный.,"точный план 197 небольшой, а результат важный.","точный план 197 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 2297 небольшой а результат важный.,"точный план 2297 небольшой, а результат важный.","точный план 2297 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 1497 небольшой а результат важный.,"точный план 1497 небольшой, а результат важный.","точный план 1497 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 641 небольшой а результат важный.,"важный вывод 641 небольшой, а результат важный.","важный вывод 641 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 1941 небольшой а результат важный.,"важный вывод 1941 небольшой, а результат важный.","важный вывод 1941 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 517 небольшой а результат важный.,"точный документ 517 небольшой, а результат важный.","точный документ 517 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 617 небольшой а результат важный.,"точный документ 617 небольшой, а результат важный.","точный документ 617 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 941 небольшой а результат важный.,"важный вывод 941 небольшой, а результат важный.","важный вывод 941 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 541 небольшой а результат важный.,"важный вывод 541 небольшой, а результат важный.","важный вывод 541 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 341 небольшой а результат важный.,"важный вывод 341 небольшой, а результат важный.","важный вывод 341 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 1917 небольшой а результат важный.,"точный документ 1917 небольшой, а результат важный.","точный документ 1917 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 741 небольшой а результат важный.,"важный вывод 741 небольшой, а результат важный.","важный вывод 741 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 1217 небольшой а результат важный.,"точный документ 1217 небольшой, а результат важный.","точный документ 1217 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 2317 небольшой а результат важный.,"точный документ 2317 небольшой, а результат важный.","точный документ 2317 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 697 небольшой а результат важный.,"точный план 697 небольшой, а результат важный.","точный план 697 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 1841 небольшой а результат важный.,"важный вывод 1841 небольшой, а результат важный.","важный вывод 1841 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 2217 небольшой а результат важный.,"точный документ 2217 небольшой, а результат важный.","точный документ 2217 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 2041 небольшой а результат важный.,"важный вывод 2041 небольшой, а результат важный.","важный вывод 2041 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 817 небольшой а результат важный.,"точный документ 817 небольшой, а результат важный.","точный документ 817 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 717 небольшой а результат важный.,"точный документ 717 небольшой, а результат важный.","точный документ 717 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 797 небольшой а результат важный.,"точный план 797 небольшой, а результат важный.","точный план 797 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 2141 небольшой а результат важный.,"важный вывод 2141 небольшой, а результат важный.","важный вывод 2141 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 41 небольшой а результат важный.,"важный вывод 41 небольшой, а результат важный.","важный вывод 41 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 1297 небольшой а результат важный.,"точный план 1297 небольшой, а результат важный.","точный план 1297 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 1617 небольшой а результат важный.,"точный документ 1617 небольшой, а результат важный.","точный документ 1617 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 397 небольшой а результат важный.,"точный план 397 небольшой, а результат важный.","точный план 397 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 997 небольшой а результат важный.,"точный план 997 небольшой, а результат важный.","точный план 997 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 1997 небольшой а результат важный.,"точный план 1997 небольшой, а результат важный.","точный план 1997 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 1097 небольшой а результат важный.,"точный план 1097 небольшой, а результат важный.","точный план 1097 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 2197 небольшой а результат важный.,"точный план 2197 небольшой, а результат важный.","точный план 2197 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 1597 небольшой а результат важный.,"точный план 1597 небольшой, а результат важный.","точный план 1597 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 417 небольшой а результат важный.,"точный документ 417 небольшой, а результат важный.","точный документ 417 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 1341 небольшой а результат важный.,"важный вывод 1341 небольшой, а результат важный.","важный вывод 1341 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 2117 небольшой а результат важный.,"точный документ 2117 небольшой, а результат важный.","точный документ 2117 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 1397 небольшой а результат важный.,"точный план 1397 небольшой, а результат важный.","точный план 1397 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 141 небольшой а результат важный.,"важный вывод 141 небольшой, а результат важный.","важный вывод 141 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 2097 небольшой а результат важный.,"точный план 2097 небольшой, а результат важный.","точный план 2097 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 917 небольшой а результат важный.,"точный документ 917 небольшой, а результат важный.","точный документ 917 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 1797 небольшой а результат важный.,"точный план 1797 небольшой, а результат важный.","точный план 1797 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 441 небольшой а результат важный.,"важный вывод 441 небольшой, а результат важный.","важный вывод 441 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 1041 небольшой а результат важный.,"важный вывод 1041 небольшой, а результат важный.","важный вывод 1041 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 1117 небольшой а результат важный.,"точный документ 1117 небольшой, а результат важный.","точный документ 1117 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 1741 небольшой а результат важный.,"важный вывод 1741 небольшой, а результат важный.","важный вывод 1741 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 1417 небольшой а результат важный.,"точный документ 1417 небольшой, а результат важный.","точный документ 1417 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 1541 небольшой а результат важный.,"важный вывод 1541 небольшой, а результат важный.","важный вывод 1541 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 1441 небольшой а результат важный.,"важный вывод 1441 небольшой, а результат важный.","важный вывод 1441 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 1141 небольшой а результат важный.,"важный вывод 1141 небольшой, а результат важный.","важный вывод 1141 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 317 небольшой а результат важный.,"точный документ 317 небольшой, а результат важный.","точный документ 317 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 297 небольшой а результат важный.,"точный план 297 небольшой, а результат важный.","точный план 297 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 97 небольшой а результат важный.,"точный план 97 небольшой, а результат важный.","точный план 97 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 841 небольшой а результат важный.,"важный вывод 841 небольшой, а результат важный.","важный вывод 841 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 2241 небольшой а результат важный.,"важный вывод 2241 небольшой, а результат важный.","важный вывод 2241 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный план 1897 небольшой а результат важный.,"точный план 1897 небольшой, а результат важный.","точный план 1897 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 17 небольшой а результат важный.,"точный документ 17 небольшой, а результат важный.","точный документ 17 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
важный вывод 2341 небольшой а результат важный.,"важный вывод 2341 небольшой, а результат важный.","важный вывод 2341 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
точный документ 117 небольшой а результат важный.,"точный документ 117 небольшой, а результат важный.","точный документ 117 не большой, а результат важный.","[""punctuation""]",synthetic_balanced_punctuation_comma_conjunction,False,True,test,synthetic_general
