rule_id,source,target,prediction,edit,reason,confidence
ne_adjective,точный документ 1817 небольшой а результат важный.,"точный документ 1817 небольшой, а результат важный.","точный документ 1817 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999868869781494
comma_conjunction,точный документ 1817 небольшой а результат важный.,"точный документ 1817 небольшой, а результат важный.","точный документ 1817 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9995477795600891
final_punctuation_default,брахаманда,брахманда,брахаманда.,final_punctuation@10:10: '' -> '.',trusted bounded candidate,0.998629093170166
final_punctuation_default,мажекяй,мажейкяй,мажекяй.,final_punctuation@7:7: '' -> '.',trusted bounded candidate,0.9992270469665527
final_punctuation_default,"Делитесь тем, как проходит ваша осень 2021! (Это я по интересным местам ходила, щас я на локдауне уже)","Делитесь тем, как проходит ваша осень 2021! (Это я по интересным местам ходила, щас я на локдауне уже).","Делитесь тем, как проходит ваша осень 2021! (Это я по интересным местам ходила, щас я на локдауне уже).",final_punctuation@102:102: '' -> '.',trusted bounded candidate,0.974232017993927
comma_subordinate,"> Замечание: несмотря на то что динамическая корректрировка комплекта ресурсов поддерживается, ее использование - это","> Замечание: несмотря на то, что динамическая корректрировка комплекта ресурсов поддерживается, ее использование - это","> Замечание: несмотря на то, что динамическая корректрировка комплекта ресурсов поддерживается, ее использование - это.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9986298084259033
final_punctuation_default,"> Замечание: несмотря на то что динамическая корректрировка комплекта ресурсов поддерживается, ее использование - это","> Замечание: несмотря на то, что динамическая корректрировка комплекта ресурсов поддерживается, ее использование - это","> Замечание: несмотря на то, что динамическая корректрировка комплекта ресурсов поддерживается, ее использование - это.",final_punctuation@117:117: '' -> '.',trusted bounded candidate,0.9982702732086182
final_punctuation_default,сво,свои,сво.,final_punctuation@3:3: '' -> '.',trusted bounded candidate,0.9943472743034363
final_punctuation_default,кимуро,кимбро,кимуро.,final_punctuation@6:6: '' -> '.',trusted bounded candidate,0.9995972514152527
final_punctuation_default,"Превратититься в кляксу, смяться, разжижиться, стечь горестными капельками,","Превратититься в кляксу, смяться, разжижиться, стечь горестными капельками.","Превратититься в кляксу, смяться, разжижиться, стечь горестными капельками,.",final_punctuation@75:75: '' -> '.',trusted bounded candidate,0.9997492432594299
final_punctuation_default,вильчиньский,вильчинский,вильчиньский.,final_punctuation@12:12: '' -> '.',trusted bounded candidate,0.9993311166763306
ne_adjective,точный план 897 небольшой а результат важный.,"точный план 897 небольшой, а результат важный.","точный план 897 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.999993085861206
comma_conjunction,точный план 897 небольшой а результат важный.,"точный план 897 небольшой, а результат важный.","точный план 897 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9996161460876465
final_punctuation_default,он проснется встрепенется будет меня утишать высушивать слезы поцелуями включать свет во всем доме,"Он проснется, встрепенется, будет меня утишать, высушивать слезы поцелуями, включать свет во всем доме.",он проснется встрепенется будет меня утишать высушивать слезы поцелуями включать свет во всем доме.,final_punctuation@98:98: '' -> '.',trusted bounded candidate,0.9919588565826416
comma_subordinate,вроде как понимаю что и девушка не плохая и брат держался как мог но ответсвенность конечно на мне,"Вроде как понимаю, что и девушка неплохая, и брат держался, как мог, но ответсвенность, конечно, на мне.","Вроде как понимаю, что и девушка не плохая и брат держался как мог ,но ответсвенность конечно, на мне.","punctuation_insert@17:17: '' -> ','",trusted bounded candidate,0.9782586693763733
introductory_comma,вроде как понимаю что и девушка не плохая и брат держался как мог но ответсвенность конечно на мне,"Вроде как понимаю, что и девушка неплохая, и брат держался, как мог, но ответсвенность, конечно, на мне.","Вроде как понимаю, что и девушка не плохая и брат держался как мог ,но ответсвенность конечно, на мне.","punctuation_insert@91:91: '' -> ','",trusted bounded candidate,0.9782586693763733
final_punctuation_default,вроде как понимаю что и девушка не плохая и брат держался как мог но ответсвенность конечно на мне,"Вроде как понимаю, что и девушка неплохая, и брат держался, как мог, но ответсвенность, конечно, на мне.","Вроде как понимаю, что и девушка не плохая и брат держался как мог ,но ответсвенность конечно, на мне.",final_punctuation@98:98: '' -> '.',trusted bounded candidate,0.972701370716095
comma_conjunction,вроде как понимаю что и девушка не плохая и брат держался как мог но ответсвенность конечно на мне,"Вроде как понимаю, что и девушка неплохая, и брат держался, как мог, но ответсвенность, конечно, на мне.","Вроде как понимаю, что и девушка не плохая и брат держался как мог ,но ответсвенность конечно, на мне.","punctuation_insert@66:66: '' -> ','",trusted bounded candidate,0.9983593821525574
comma_subordinate,когда на тебя все смотрит когда на тебя это давит ты говоришь что-то неубедительное,"Когда на тебя все смотрит, когда на тебя это давит, ты говоришь что-то неубедительное.","когда на тебя все смотрит, когда на тебя это давит ты говоришь что-то неубедительное.","punctuation_insert@25:25: '' -> ','",trusted bounded candidate,0.963830828666687
final_punctuation_default,когда на тебя все смотрит когда на тебя это давит ты говоришь что-то неубедительное,"Когда на тебя все смотрит, когда на тебя это давит, ты говоришь что-то неубедительное.","когда на тебя все смотрит, когда на тебя это давит ты говоришь что-то неубедительное.",final_punctuation@83:83: '' -> '.',trusted bounded candidate,0.9547563791275024
final_punctuation_default,"Но потом я вспомнила, что у тебя репутация полного засранца","Но потом я вспомнила, что у тебя репутация полного засранца.","Но потом я вспомнила, что у тебя репутация полного засранца.",final_punctuation@59:59: '' -> '.',trusted bounded candidate,0.9802575707435608
ne_adjective,важный вывод 1641 небольшой а результат важный.,"важный вывод 1641 небольшой, а результат важный.","важный вывод 1641 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999804496765137
comma_conjunction,важный вывод 1641 небольшой а результат важный.,"важный вывод 1641 небольшой, а результат важный.","важный вывод 1641 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9995087385177612
ne_adjective,точный план 597 небольшой а результат важный.,"точный план 597 небольшой, а результат важный.","точный план 597 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999927282333374
comma_conjunction,точный план 597 небольшой а результат важный.,"точный план 597 небольшой, а результат важный.","точный план 597 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9995841383934021
final_punctuation_default,за это нада выпеть,За это нада выпеть!,за это нада выпеть.,final_punctuation@18:18: '' -> '.',trusted bounded candidate,0.9458168148994446
ne_adjective,точный документ 1017 небольшой а результат важный.,"точный документ 1017 небольшой, а результат важный.","точный документ 1017 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999858140945435
comma_conjunction,точный документ 1017 небольшой а результат важный.,"точный документ 1017 небольшой, а результат важный.","точный документ 1017 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9995558857917786
final_punctuation_default,придел на бесконечности стремится к нулю все повторяется опять,"Предел на бесконечности стремится к нулю, все повторяется опять.",придел на бесконечности стремится к нулю все повторяется опять.,final_punctuation@62:62: '' -> '.',trusted bounded candidate,0.998433530330658
comma_conjunction,есть конешно планы и много но в сумме нечего же нет,"Есть, конешно, планы, и много, но в сумме нечего же нет.","есть конешно планы и много, но в сумме нечего же нет.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9947063326835632
final_punctuation_default,есть конешно планы и много но в сумме нечего же нет,"Есть, конешно, планы, и много, но в сумме нечего же нет.","есть конешно планы и много, но в сумме нечего же нет.",final_punctuation@51:51: '' -> '.',trusted bounded candidate,0.9933245778083801
final_punctuation_default,шастун воронеж арсений омск а вместе они   голубой вагон в сторону питер-москва,"Шастун воронеж, арсений омск. а вместе они ,  голубой вагон в сторону питер-москва","шастун воронеж арсений омск, а вместе они голубой вагон в сторону питер-москва.",final_punctuation@79:79: '' -> '.',trusted bounded candidate,0.9906833171844482
comma_conjunction,шастун воронеж арсений омск а вместе они   голубой вагон в сторону питер-москва,"Шастун воронеж, арсений омск. а вместе они ,  голубой вагон в сторону питер-москва","шастун воронеж арсений омск, а вместе они голубой вагон в сторону питер-москва.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995019435882568
final_punctuation_default,сейчас доделываю документальный фильм и скоро преступлю к игровой работе которую мы уже отсняли,"Сейчас доделываю документальный фильм и скоро приступлю к игровой работе, которую мы уже отсняли.",сейчас доделываю документальный фильм и скоро преступлю к игровой работе которую мы уже отсняли.,final_punctuation@95:95: '' -> '.',trusted bounded candidate,0.9732090830802917
ne_adjective,точный план 1697 небольшой а результат важный.,"точный план 1697 небольшой, а результат важный.","точный план 1697 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999945163726807
comma_conjunction,точный план 1697 небольшой а результат важный.,"точный план 1697 небольшой, а результат важный.","точный план 1697 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995668530464172
ne_adjective,важный вывод 241 небольшой а результат важный.,"важный вывод 241 небольшой, а результат важный.","важный вывод 241 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999845027923584
comma_conjunction,важный вывод 241 небольшой а результат важный.,"важный вывод 241 небольшой, а результат важный.","важный вывод 241 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995736479759216
ne_adjective,точный план 1197 небольшой а результат важный.,"точный план 1197 небольшой, а результат важный.","точный план 1197 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999923706054688
comma_conjunction,точный план 1197 небольшой а результат важный.,"точный план 1197 небольшой, а результат важный.","точный план 1197 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995317459106445
ne_adjective,точный документ 217 небольшой а результат важный.,"точный документ 217 небольшой, а результат важный.","точный документ 217 не большой, а результат важный.",split_word@20:29: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999855756759644
comma_conjunction,точный документ 217 небольшой а результат важный.,"точный документ 217 небольшой, а результат важный.","точный документ 217 не большой, а результат важный.","punctuation_insert@30:30: '' -> ','",trusted bounded candidate,0.9995304346084595
ne_adjective,точный документ 1517 небольшой а результат важный.,"точный документ 1517 небольшой, а результат важный.","точный документ 1517 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999852180480957
comma_conjunction,точный документ 1517 небольшой а результат важный.,"точный документ 1517 небольшой, а результат важный.","точный документ 1517 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.999543309211731
ne_adjective,точный документ 1717 небольшой а результат важный.,"точный документ 1717 небольшой, а результат важный.","точный документ 1717 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999855756759644
comma_conjunction,точный документ 1717 небольшой а результат важный.,"точный документ 1717 небольшой, а результат важный.","точный документ 1717 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9995810389518738
ne_adjective,точный план 197 небольшой а результат важный.,"точный план 197 небольшой, а результат важный.","точный план 197 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999923706054688
comma_conjunction,точный план 197 небольшой а результат важный.,"точный план 197 небольшой, а результат важный.","точный план 197 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9995611310005188
ne_adjective,точный план 2297 небольшой а результат важный.,"точный план 2297 небольшой, а результат важный.","точный план 2297 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999927282333374
comma_conjunction,точный план 2297 небольшой а результат важный.,"точный план 2297 небольшой, а результат важный.","точный план 2297 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995613694190979
ne_adjective,точный план 1497 небольшой а результат важный.,"точный план 1497 небольшой, а результат важный.","точный план 1497 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.999994158744812
comma_conjunction,точный план 1497 небольшой а результат важный.,"точный план 1497 небольшой, а результат важный.","точный план 1497 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995315074920654
ne_adjective,важный вывод 641 небольшой а результат важный.,"важный вывод 641 небольшой, а результат важный.","важный вывод 641 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999818801879883
comma_conjunction,важный вывод 641 небольшой а результат важный.,"важный вывод 641 небольшой, а результат важный.","важный вывод 641 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9996024966239929
ne_adjective,важный вывод 1941 небольшой а результат важный.,"важный вывод 1941 небольшой, а результат важный.","важный вывод 1941 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999914169311523
comma_conjunction,важный вывод 1941 небольшой а результат важный.,"важный вывод 1941 небольшой, а результат важный.","важный вывод 1941 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9995274543762207
ne_adjective,точный документ 517 небольшой а результат важный.,"точный документ 517 небольшой, а результат важный.","точный документ 517 не большой, а результат важный.",split_word@20:29: 'небольшой' -> 'не большой',trusted bounded candidate,0.999985933303833
comma_conjunction,точный документ 517 небольшой а результат важный.,"точный документ 517 небольшой, а результат важный.","точный документ 517 не большой, а результат важный.","punctuation_insert@30:30: '' -> ','",trusted bounded candidate,0.9995558857917786
ne_adjective,точный документ 617 небольшой а результат важный.,"точный документ 617 небольшой, а результат важный.","точный документ 617 не большой, а результат важный.",split_word@20:29: 'небольшой' -> 'не большой',trusted bounded candidate,0.999984860420227
comma_conjunction,точный документ 617 небольшой а результат важный.,"точный документ 617 небольшой, а результат важный.","точный документ 617 не большой, а результат важный.","punctuation_insert@30:30: '' -> ','",trusted bounded candidate,0.9995591044425964
ne_adjective,важный вывод 941 небольшой а результат важный.,"важный вывод 941 небольшой, а результат важный.","важный вывод 941 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999790191650391
comma_conjunction,важный вывод 941 небольшой а результат важный.,"важный вывод 941 небольшой, а результат важный.","важный вывод 941 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.999575674533844
ne_adjective,важный вывод 541 небольшой а результат важный.,"важный вывод 541 небольшой, а результат важный.","важный вывод 541 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999812841415405
comma_conjunction,важный вывод 541 небольшой а результат важный.,"важный вывод 541 небольшой, а результат важный.","важный вывод 541 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995827078819275
ne_adjective,важный вывод 341 небольшой а результат важный.,"важный вывод 341 небольшой, а результат важный.","важный вывод 341 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999812841415405
comma_conjunction,важный вывод 341 небольшой а результат важный.,"важный вывод 341 небольшой, а результат важный.","важный вывод 341 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995797276496887
ne_adjective,точный документ 1917 небольшой а результат важный.,"точный документ 1917 небольшой, а результат важный.","точный документ 1917 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999927282333374
comma_conjunction,точный документ 1917 небольшой а результат важный.,"точный документ 1917 небольшой, а результат важный.","точный документ 1917 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9996516704559326
ne_adjective,важный вывод 741 небольшой а результат важный.,"важный вывод 741 небольшой, а результат важный.","важный вывод 741 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999799728393555
comma_conjunction,важный вывод 741 небольшой а результат важный.,"важный вывод 741 небольшой, а результат важный.","важный вывод 741 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.9995972514152527
ne_adjective,точный документ 1217 небольшой а результат важный.,"точный документ 1217 небольшой, а результат важный.","точный документ 1217 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999862909317017
comma_conjunction,точный документ 1217 небольшой а результат важный.,"точный документ 1217 небольшой, а результат важный.","точный документ 1217 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.999556839466095
ne_adjective,точный документ 2317 небольшой а результат важный.,"точный документ 2317 небольшой, а результат важный.","точный документ 2317 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999836683273315
comma_conjunction,точный документ 2317 небольшой а результат важный.,"точный документ 2317 небольшой, а результат важный.","точный документ 2317 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9995274543762207
ne_adjective,точный план 697 небольшой а результат важный.,"точный план 697 небольшой, а результат важный.","точный план 697 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.999992847442627
comma_conjunction,точный план 697 небольшой а результат важный.,"точный план 697 небольшой, а результат важный.","точный план 697 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9995810389518738
ne_adjective,важный вывод 1841 небольшой а результат важный.,"важный вывод 1841 небольшой, а результат важный.","важный вывод 1841 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999809265136719
comma_conjunction,важный вывод 1841 небольшой а результат важный.,"важный вывод 1841 небольшой, а результат важный.","важный вывод 1841 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9995625615119934
ne_adjective,точный документ 2217 небольшой а результат важный.,"точный документ 2217 небольшой, а результат важный.","точный документ 2217 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999847412109375
comma_conjunction,точный документ 2217 небольшой а результат важный.,"точный документ 2217 небольшой, а результат важный.","точный документ 2217 не большой, а результат важный.","punctuation_insert@31:31: '' -> ','",trusted bounded candidate,0.9994944334030151
ne_adjective,важный вывод 2041 небольшой а результат важный.,"важный вывод 2041 небольшой, а результат важный.","важный вывод 2041 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999799728393555
comma_conjunction,важный вывод 2041 небольшой а результат важный.,"важный вывод 2041 небольшой, а результат важный.","важный вывод 2041 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9996792078018188
ne_adjective,точный документ 817 небольшой а результат важный.,"точный документ 817 небольшой, а результат важный.","точный документ 817 не большой, а результат важный.",split_word@20:29: 'небольшой' -> 'не большой',trusted bounded candidate,0.999984622001648
comma_conjunction,точный документ 817 небольшой а результат важный.,"точный документ 817 небольшой, а результат важный.","точный документ 817 не большой, а результат важный.","punctuation_insert@30:30: '' -> ','",trusted bounded candidate,0.9995564818382263
ne_adjective,точный документ 717 небольшой а результат важный.,"точный документ 717 небольшой, а результат важный.","точный документ 717 не большой, а результат важный.",split_word@20:29: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999837875366211
comma_conjunction,точный документ 717 небольшой а результат важный.,"точный документ 717 небольшой, а результат важный.","точный документ 717 не большой, а результат важный.","punctuation_insert@30:30: '' -> ','",trusted bounded candidate,0.9995970129966736
ne_adjective,точный план 797 небольшой а результат важный.,"точный план 797 небольшой, а результат важный.","точный план 797 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999920129776001
comma_conjunction,точный план 797 небольшой а результат важный.,"точный план 797 небольшой, а результат важный.","точный план 797 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9996019005775452
ne_adjective,важный вывод 2141 небольшой а результат важный.,"важный вывод 2141 небольшой, а результат важный.","важный вывод 2141 не большой, а результат важный.",split_word@18:27: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999803304672241
comma_conjunction,важный вывод 2141 небольшой а результат важный.,"важный вывод 2141 небольшой, а результат важный.","важный вывод 2141 не большой, а результат важный.","punctuation_insert@28:28: '' -> ','",trusted bounded candidate,0.9995717406272888
ne_adjective,важный вывод 41 небольшой а результат важный.,"важный вывод 41 небольшой, а результат важный.","важный вывод 41 не большой, а результат важный.",split_word@16:25: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999909400939941
comma_conjunction,важный вывод 41 небольшой а результат важный.,"важный вывод 41 небольшой, а результат важный.","важный вывод 41 не большой, а результат важный.","punctuation_insert@26:26: '' -> ','",trusted bounded candidate,0.9995205402374268
ne_adjective,точный план 1297 небольшой а результат важный.,"точный план 1297 небольшой, а результат важный.","точный план 1297 не большой, а результат важный.",split_word@17:26: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999942779541016
comma_conjunction,точный план 1297 небольшой а результат важный.,"точный план 1297 небольшой, а результат важный.","точный план 1297 не большой, а результат важный.","punctuation_insert@27:27: '' -> ','",trusted bounded candidate,0.999567449092865
ne_adjective,точный документ 1617 небольшой а результат важный.,"точный документ 1617 небольшой, а результат важный.","точный документ 1617 не большой, а результат важный.",split_word@21:30: 'небольшой' -> 'не большой',trusted bounded candidate,0.9999880790710449
