rule_id,proposed_source,proposed_target,reason,candidate_count,matching_candidate_found,generated_candidate_rule_ids
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «утренний выпуск».,Солнце село — стало холодно в рабочем документе о теме «утренний выпуск».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «утренний выпуск».,Солнце село — город затих в рабочем документе о теме «утренний выпуск».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «утренний выпуск».,Солнце село — встреча закончилась в рабочем документе о теме «утренний выпуск».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «важный договор».,Солнце село — стало холодно в рабочем документе о теме «важный договор».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «важный договор».,Солнце село — город затих в рабочем документе о теме «важный договор».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «важный договор».,Солнце село — встреча закончилась в рабочем документе о теме «важный договор».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «итоговая таблица».,Солнце село — стало холодно в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «итоговая таблица».,Солнце село — город затих в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «итоговая таблица».,Солнце село — встреча закончилась в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «итоговая таблица».,Солнце село — стало холодно в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «итоговая таблица».,Солнце село — город затих в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «итоговая таблица».,Солнце село — встреча закончилась в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «свежая сводка».,Солнце село — стало холодно в рабочем документе о теме «свежая сводка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «свежая сводка».,Солнце село — город затих в рабочем документе о теме «свежая сводка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «свежая сводка».,Солнце село — встреча закончилась в рабочем документе о теме «свежая сводка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «открытая заявка».,Солнце село — стало холодно в рабочем документе о теме «открытая заявка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «открытая заявка».,Солнце село — город затих в рабочем документе о теме «открытая заявка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «открытая заявка».,Солнце село — встреча закончилась в рабочем документе о теме «открытая заявка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «письменный ответ».,Солнце село — стало холодно в рабочем документе о теме «письменный ответ».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «письменный ответ».,Солнце село — город затих в рабочем документе о теме «письменный ответ».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «письменный ответ».,Солнце село — встреча закончилась в рабочем документе о теме «письменный ответ».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «подробная справка».,Солнце село — стало холодно в рабочем документе о теме «подробная справка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «подробная справка».,Солнце село — город затих в рабочем документе о теме «подробная справка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «подробная справка».,Солнце село — встреча закончилась в рабочем документе о теме «подробная справка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «районная комиссия».,Солнце село — стало холодно в рабочем документе о теме «районная комиссия».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «районная комиссия».,Солнце село — город затих в рабочем документе о теме «районная комиссия».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «районная комиссия».,Солнце село — встреча закончилась в рабочем документе о теме «районная комиссия».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «финальный список».,Солнце село — стало холодно в рабочем документе о теме «финальный список».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «финальный список».,Солнце село — город затих в рабочем документе о теме «финальный список».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «финальный список».,Солнце село — встреча закончилась в рабочем документе о теме «финальный список».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «новая редакция».,Солнце село — стало холодно в рабочем документе о теме «новая редакция».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «новая редакция».,Солнце село — город затих в рабочем документе о теме «новая редакция».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «новая редакция».,Солнце село — встреча закончилась в рабочем документе о теме «новая редакция».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «архивная запись».,Солнце село — стало холодно в рабочем документе о теме «архивная запись».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «архивная запись».,Солнце село — город затих в рабочем документе о теме «архивная запись».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «архивная запись».,Солнце село — встреча закончилась в рабочем документе о теме «архивная запись».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «дежурный редактор».,Солнце село — стало холодно в рабочем документе о теме «дежурный редактор».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «дежурный редактор».,Солнце село — город затих в рабочем документе о теме «дежурный редактор».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «дежурный редактор».,Солнце село — встреча закончилась в рабочем документе о теме «дежурный редактор».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «общий график».,Солнце село — стало холодно в рабочем документе о теме «общий график».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «общий график».,Солнце село — город затих в рабочем документе о теме «общий график».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «общий график».,Солнце село — встреча закончилась в рабочем документе о теме «общий график».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «плановая встреча».,Солнце село — стало холодно в рабочем документе о теме «плановая встреча».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «плановая встреча».,Солнце село — город затих в рабочем документе о теме «плановая встреча».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «плановая встреча».,Солнце село — встреча закончилась в рабочем документе о теме «плановая встреча».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «осенняя проверка».,Солнце село — стало холодно в рабочем документе о теме «осенняя проверка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «осенняя проверка».,Солнце село — город затих в рабочем документе о теме «осенняя проверка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «осенняя проверка».,Солнце село — встреча закончилась в рабочем документе о теме «осенняя проверка».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «сводный отчет».,Солнце село — стало холодно в рабочем документе о теме «сводный отчет».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «сводный отчет».,Солнце село — город затих в рабочем документе о теме «сводный отчет».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «сводный отчет».,Солнце село — встреча закончилась в рабочем документе о теме «сводный отчет».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «важная подпись».,Солнце село — стало холодно в рабочем документе о теме «важная подпись».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «важная подпись».,Солнце село — город затих в рабочем документе о теме «важная подпись».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «важная подпись».,Солнце село — встреча закончилась в рабочем документе о теме «важная подпись».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «рабочая группа».,Солнце село — стало холодно в рабочем документе о теме «рабочая группа».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «рабочая группа».,Солнце село — город затих в рабочем документе о теме «рабочая группа».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «рабочая группа».,Солнце село — встреча закончилась в рабочем документе о теме «рабочая группа».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «городская служба».,Солнце село — стало холодно в рабочем документе о теме «городская служба».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «городская служба».,Солнце село — город затих в рабочем документе о теме «городская служба».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «городская служба».,Солнце село — встреча закончилась в рабочем документе о теме «городская служба».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «новый раздел».,Солнце село — стало холодно в рабочем документе о теме «новый раздел».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «новый раздел».,Солнце село — город затих в рабочем документе о теме «новый раздел».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «новый раздел».,Солнце село — встреча закончилась в рабочем документе о теме «новый раздел».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «учебная таблица».,Солнце село — стало холодно в рабочем документе о теме «учебная таблица».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «учебная таблица».,Солнце село — город затих в рабочем документе о теме «учебная таблица».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село встреча закончилась в рабочем документе о теме «учебная таблица».,Солнце село — встреча закончилась в рабочем документе о теме «учебная таблица».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село стало холодно в рабочем документе о теме «вечерний протокол».,Солнце село — стало холодно в рабочем документе о теме «вечерний протокол».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
asyndetic_dash,Солнце село город затих в рабочем документе о теме «вечерний протокол».,Солнце село — город затих в рабочем документе о теме «вечерний протокол».,no_supported_edit,13,False,"[""asyndetic_dash"", ""missing_hard_sign""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «рабочий отчет».,Начался дождь — мы остались дома в рабочем документе о теме «рабочий отчет».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «рабочий отчет».,Начался дождь — встречу перенесли утром в рабочем документе о теме «рабочий отчет».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «рабочий отчет».,Начался дождь — команда закрыла окна в рабочем документе о теме «рабочий отчет».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «новый документ».,Начался дождь — мы остались дома в рабочем документе о теме «новый документ».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «новый документ».,Начался дождь — встречу перенесли утром в рабочем документе о теме «новый документ».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «новый документ».,Начался дождь — команда закрыла окна в рабочем документе о теме «новый документ».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «точный план».,Начался дождь — мы остались дома в рабочем документе о теме «точный план».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «точный план».,Начался дождь — встречу перенесли утром в рабочем документе о теме «точный план».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «точный план».,Начался дождь — команда закрыла окна в рабочем документе о теме «точный план».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «городской архив».,Начался дождь — мы остались дома в рабочем документе о теме «городской архив».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «городской архив».,Начался дождь — встречу перенесли утром в рабочем документе о теме «городской архив».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «городской архив».,Начался дождь — команда закрыла окна в рабочем документе о теме «городской архив».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «утренний выпуск».,Начался дождь — мы остались дома в рабочем документе о теме «утренний выпуск».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «утренний выпуск».,Начался дождь — встречу перенесли утром в рабочем документе о теме «утренний выпуск».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «утренний выпуск».,Начался дождь — команда закрыла окна в рабочем документе о теме «утренний выпуск».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «важный договор».,Начался дождь — мы остались дома в рабочем документе о теме «важный договор».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «важный договор».,Начался дождь — встречу перенесли утром в рабочем документе о теме «важный договор».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «важный договор».,Начался дождь — команда закрыла окна в рабочем документе о теме «важный договор».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «итоговая таблица».,Начался дождь — мы остались дома в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «итоговая таблица».,Начался дождь — встречу перенесли утром в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «итоговая таблица».,Начался дождь — команда закрыла окна в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «итоговая таблица».,Начался дождь — мы остались дома в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «итоговая таблица».,Начался дождь — встречу перенесли утром в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «итоговая таблица».,Начался дождь — команда закрыла окна в рабочем документе о теме «итоговая таблица».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «свежая сводка».,Начался дождь — мы остались дома в рабочем документе о теме «свежая сводка».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «свежая сводка».,Начался дождь — встречу перенесли утром в рабочем документе о теме «свежая сводка».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «свежая сводка».,Начался дождь — команда закрыла окна в рабочем документе о теме «свежая сводка».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «открытая заявка».,Начался дождь — мы остались дома в рабочем документе о теме «открытая заявка».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «открытая заявка».,Начался дождь — встречу перенесли утром в рабочем документе о теме «открытая заявка».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «открытая заявка».,Начался дождь — команда закрыла окна в рабочем документе о теме «открытая заявка».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «письменный ответ».,Начался дождь — мы остались дома в рабочем документе о теме «письменный ответ».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «письменный ответ».,Начался дождь — встречу перенесли утром в рабочем документе о теме «письменный ответ».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «письменный ответ».,Начался дождь — команда закрыла окна в рабочем документе о теме «письменный ответ».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «подробная справка».,Начался дождь — мы остались дома в рабочем документе о теме «подробная справка».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «подробная справка».,Начался дождь — встречу перенесли утром в рабочем документе о теме «подробная справка».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «подробная справка».,Начался дождь — команда закрыла окна в рабочем документе о теме «подробная справка».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «районная комиссия».,Начался дождь — мы остались дома в рабочем документе о теме «районная комиссия».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «районная комиссия».,Начался дождь — встречу перенесли утром в рабочем документе о теме «районная комиссия».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «районная комиссия».,Начался дождь — команда закрыла окна в рабочем документе о теме «районная комиссия».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «финальный список».,Начался дождь — мы остались дома в рабочем документе о теме «финальный список».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «финальный список».,Начался дождь — встречу перенесли утром в рабочем документе о теме «финальный список».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь команда закрыла окна в рабочем документе о теме «финальный список».,Начался дождь — команда закрыла окна в рабочем документе о теме «финальный список».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь мы остались дома в рабочем документе о теме «новая редакция».,Начался дождь — мы остались дома в рабочем документе о теме «новая редакция».,no_supported_edit,13,False,"[""consequence_dash""]"
consequence_dash,Начался дождь встречу перенесли утром в рабочем документе о теме «новая редакция».,Начался дождь — встречу перенесли утром в рабочем документе о теме «новая редакция».,no_supported_edit,13,False,"[""consequence_dash""]"
