[dataset-build] {"force": true, "manifest_path": "data\\processed\\dataset_manifest.json", "output_path": "data\\processed\\correction_dataset.csv.gz", "requested_total": 232404, "split_sizes": {"test": 23241, "train": 185923, "val": 23240}, "stage": "start"}
[dataset-build] {"path": "data\\processed\\clean_sentence_pool.csv.gz", "rows": 458298, "stage": "clean_pool_ready"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "stage": "real_pairs_load_start"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "rows": 1969, "stage": "real_pairs_ready"}
[dataset-build] {"active_rule_count": 76, "stage": "active_rules_ready"}
[dataset-build] {"budget": 170365, "clean_rows": 458019, "stage": "corpus_opportunity_start"}
[dataset-build] {"rows": 0, "scanned": 1, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 6497, "scanned": 1000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 12861, "scanned": 2000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 17627, "scanned": 3000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 21709, "scanned": 4000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 25953, "scanned": 5000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 29550, "scanned": 6000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 32588, "scanned": 7000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 35194, "scanned": 8000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"attempts": 30000, "current": 1011, "rows": 43768, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1233, "rows": 43990, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1490, "rows": 44247, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1750, "rows": 44507, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 2012, "rows": 44769, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 2287, "rows": 45044, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 58829, "current": 2500, "rows": 45257, "rule_id": "bracket_pair_balance", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "capitalization_sentence_start", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 3000}
[dataset-build] {"attempts": 5000, "current": 779, "rows": 46036, "rule_id": "capitalization_sentence_start", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 2150, "rows": 47407, "rule_id": "capitalization_sentence_start", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 12022, "current": 3000, "rows": 48257, "rule_id": "capitalization_sentence_start", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "clarification_comma", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 48257, "rule_id": "clarification_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 48257, "rule_id": "clarification_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 1776, "rows": 50033, "rule_id": "clarification_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 16244, "current": 2500, "rows": 50757, "rule_id": "clarification_comma", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "consequence_dash", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 50757, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 50757, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 50757, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 50757, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 50757, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 50757, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 50757, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 50757, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 50757, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 338, "rows": 51095, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 654, "rows": 51411, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 989, "rows": 51746, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1331, "rows": 52088, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1687, "rows": 52444, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 2049, "rows": 52806, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 2387, "rows": 53144, "rule_id": "consequence_dash", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "context_chto_by", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 47, "rows": 53191, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 123, "rows": 53267, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 212, "rows": 53356, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 306, "rows": 53450, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 390, "rows": 53534, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 484, "rows": 53628, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 577, "rows": 53721, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 664, "rows": 53808, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 762, "rows": 53906, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 864, "rows": 54008, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 972, "rows": 54116, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 1070, "rows": 54214, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 1174, "rows": 54318, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 1261, "rows": 54405, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 1352, "rows": 54496, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 1441, "rows": 54585, "rule_id": "context_chto_by", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "context_tak_zhe", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 142, "rows": 54727, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 341, "rows": 54926, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 540, "rows": 55125, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 739, "rows": 55324, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 965, "rows": 55550, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 1181, "rows": 55766, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 1367, "rows": 55952, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 1571, "rows": 56156, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 1760, "rows": 56345, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 1965, "rows": 56550, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 2151, "rows": 56736, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 2364, "rows": 56949, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 63049, "current": 2500, "rows": 57085, "rule_id": "context_tak_zhe", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "context_to_zhe", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 17, "rows": 57102, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 47, "rows": 57132, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 83, "rows": 57168, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 110, "rows": 57195, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 136, "rows": 57221, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 155, "rows": 57240, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 183, "rows": 57268, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 211, "rows": 57296, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 234, "rows": 57319, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 261, "rows": 57346, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 283, "rows": 57368, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 318, "rows": 57403, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 357, "rows": 57442, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 384, "rows": 57469, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 418, "rows": 57503, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 442, "rows": 57527, "rule_id": "context_to_zhe", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "context_vsledstvie", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 57527, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 57527, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 3, "rows": 57530, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 6, "rows": 57533, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 6, "rows": 57533, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 9, "rows": 57536, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 10, "rows": 57537, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 11, "rows": 57538, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 13, "rows": 57540, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 13, "rows": 57540, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 13, "rows": 57540, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 14, "rows": 57541, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 15, "rows": 57542, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 17, "rows": 57544, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 18, "rows": 57545, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 18, "rows": 57545, "rule_id": "context_vsledstvie", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "context_za_to", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 4, "rows": 57549, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 16, "rows": 57561, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 22, "rows": 57567, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 30, "rows": 57575, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 35, "rows": 57580, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 45, "rows": 57590, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 53, "rows": 57598, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 60, "rows": 57605, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 70, "rows": 57615, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 77, "rows": 57622, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 82, "rows": 57627, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 103, "rows": 57648, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 109, "rows": 57654, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 117, "rows": 57662, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 126, "rows": 57671, "rule_id": "context_za_to", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 135, "rows": 57680, "rule_id": "context_za_to", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "detached_adverbial_comma", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 57680, "rule_id": "detached_adverbial_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 57680, "rule_id": "detached_adverbial_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 57680, "rule_id": "detached_adverbial_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 2281, "rows": 59961, "rule_id": "detached_adverbial_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20392, "current": 2500, "rows": 60180, "rule_id": "detached_adverbial_comma", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "detached_participial_comma", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 60180, "rule_id": "detached_participial_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 60180, "rule_id": "detached_participial_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 60180, "rule_id": "detached_participial_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 60180, "rule_id": "detached_participial_comma", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 24561, "current": 2500, "rows": 62680, "rule_id": "detached_participial_comma", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 0, "rule_id": "direct_speech_dash", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 0, "rows": 62680, "rule_id": "direct_speech_dash", "stage": "corpus_specific_rule_scan"}
