split,rule_id,source_type,error_type,count
train,extra_letter_candidate,real_error_pair,spelling,28
train,frequent_error_exact,real_error_pair,spelling,14
train,keyboard_typo_candidate,real_error_pair,spelling,91
train,missing_letter_candidate,real_error_pair,spelling,327
train,n_nn_adjective,real_error_pair,spelling,1
train,n_nn_participle,real_error_pair,spelling,1
train,n_nn_short_form,real_error_pair,spelling,1
train,pattern_чя_ча,real_error_pair,spelling,1
train,pattern_щя_ща,real_error_pair,spelling,1
train,prefix_pre_pri,real_error_pair,spelling,1
train,soft_to_hard_sign,real_error_pair,spelling,4
train,swapped_letters_candidate,real_error_pair,spelling,73
train,context_nesmotrya,real_error_pair,split_join,1
train,context_pair,real_error_pair,split_join,1
train,frequent_error_exact,real_error_pair,split_join,26
train,keyboard_typo_candidate,real_error_pair,split_join,2
train,ne_adjective,real_error_pair,split_join,2
train,ne_verb,real_error_pair,split_join,22
train,swapped_letters_candidate,real_error_pair,split_join,1
train,abbreviation_case_protection,synthetic_augmented_from_open_clean,case,40
train,address_comma,synthetic_augmented_from_open_clean,case,17
train,asyndetic_dash,synthetic_augmented_from_open_clean,case,6
train,bracket_pair_balance,synthetic_augmented_from_open_clean,case,15
train,capitalization_sentence_start,synthetic_augmented_from_open_clean,case,2617
train,clarification_comma,synthetic_augmented_from_open_clean,case,7
train,comma_conjunction,synthetic_augmented_from_open_clean,case,7
train,comma_subordinate,synthetic_augmented_from_open_clean,case,10
train,comparative_turnover_comma,synthetic_augmented_from_open_clean,case,8
train,consequence_dash,synthetic_augmented_from_open_clean,case,1
train,context_chto_by,synthetic_augmented_from_open_clean,case,11
train,context_nesmotrya,synthetic_augmented_from_open_clean,case,2
train,context_tak_zhe,synthetic_augmented_from_open_clean,case,12
train,context_to_zhe,synthetic_augmented_from_open_clean,case,4
train,context_vsledstvie,synthetic_augmented_from_open_clean,case,1
train,context_za_to,synthetic_augmented_from_open_clean,case,2
train,cy_exception,synthetic_augmented_from_open_clean,case,2
train,detached_participial_comma,synthetic_augmented_from_open_clean,case,8
train,dictionary_fuzzy,synthetic_augmented_from_open_clean,case,3
train,direct_speech_colon,synthetic_augmented_from_open_clean,case,2
train,direct_speech_dash,synthetic_augmented_from_open_clean,case,8
train,direct_speech_quotes,synthetic_augmented_from_open_clean,case,12
train,double_consonant_candidate,synthetic_augmented_from_open_clean,case,3
train,enumeration_colon,synthetic_augmented_from_open_clean,case,10
train,explanation_colon,synthetic_augmented_from_open_clean,case,5
train,extra_letter_candidate,synthetic_augmented_from_open_clean,case,2
train,final_punctuation_default,synthetic_augmented_from_open_clean,case,6
train,frequent_error_exact,synthetic_augmented_from_open_clean,case,6
train,homogeneous_comma,synthetic_augmented_from_open_clean,case,3
train,hyphen_koe_koy,synthetic_augmented_from_open_clean,case,1
train,hyphen_particles,synthetic_augmented_from_open_clean,case,5
train,hyphen_po_adverbs,synthetic_augmented_from_open_clean,case,6
train,introductory_comma,synthetic_augmented_from_open_clean,case,17
train,keyboard_typo_candidate,synthetic_augmented_from_open_clean,case,1
train,missing_hard_sign,synthetic_augmented_from_open_clean,case,13
train,missing_letter_candidate,synthetic_augmented_from_open_clean,case,1
train,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,case,3
train,n_nn_participle,synthetic_augmented_from_open_clean,case,11
train,n_nn_short_form,synthetic_augmented_from_open_clean,case,1
train,ne_adjective,synthetic_augmented_from_open_clean,case,11
train,ne_adverb,synthetic_augmented_from_open_clean,case,6
train,ne_participle,synthetic_augmented_from_open_clean,case,9
train,ne_predicative,synthetic_augmented_from_open_clean,case,7
train,ne_short_form,synthetic_augmented_from_open_clean,case,3
train,ne_verb,synthetic_augmented_from_open_clean,case,14
train,ni_particle_context,synthetic_augmented_from_open_clean,case,1
train,ni_stable_expression,synthetic_augmented_from_open_clean,case,3
train,pattern_жо_же,synthetic_augmented_from_open_clean,case,6
train,pattern_жы_жи,synthetic_augmented_from_open_clean,case,11
train,pattern_цы_ци,synthetic_augmented_from_open_clean,case,2
train,pattern_чю_чу,synthetic_augmented_from_open_clean,case,13
train,pattern_чя_ча,synthetic_augmented_from_open_clean,case,6
train,pattern_шо_ше,synthetic_augmented_from_open_clean,case,16
train,pattern_шы_ши,synthetic_augmented_from_open_clean,case,11
train,pattern_що_ще,synthetic_augmented_from_open_clean,case,11
train,pattern_щю_щу,synthetic_augmented_from_open_clean,case,6
train,pattern_щя_ща,synthetic_augmented_from_open_clean,case,11
train,pol_polu_compounds,synthetic_augmented_from_open_clean,case,7
train,prefix_s_to_z,synthetic_augmented_from_open_clean,case,11
train,prefix_z_to_s,synthetic_augmented_from_open_clean,case,9
train,punctuation_delete_replace,synthetic_augmented_from_open_clean,case,12
train,quote_pair_balance,synthetic_augmented_from_open_clean,case,22
train,sdelat_prefix,synthetic_augmented_from_open_clean,case,9
train,semicolon,synthetic_augmented_from_open_clean,case,2
train,soft_to_hard_sign,synthetic_augmented_from_open_clean,case,10
train,subject_predicate_dash,synthetic_augmented_from_open_clean,case,4
train,swapped_letters_candidate,synthetic_augmented_from_open_clean,case,3
train,tsya_soft_delete,synthetic_augmented_from_open_clean,case,12
train,tsya_soft_insert,synthetic_augmented_from_open_clean,case,7
train,address_comma,synthetic_augmented_from_open_clean,final_punctuation,6
train,asyndetic_dash,synthetic_augmented_from_open_clean,final_punctuation,2
train,bracket_pair_balance,synthetic_augmented_from_open_clean,final_punctuation,3
train,capitalization_sentence_start,synthetic_augmented_from_open_clean,final_punctuation,7
train,clarification_comma,synthetic_augmented_from_open_clean,final_punctuation,1
train,comma_conjunction,synthetic_augmented_from_open_clean,final_punctuation,30
train,comma_subordinate,synthetic_augmented_from_open_clean,final_punctuation,34
train,comparative_turnover_comma,synthetic_augmented_from_open_clean,final_punctuation,3
train,context_chto_by,synthetic_augmented_from_open_clean,final_punctuation,15
train,context_nesmotrya,synthetic_augmented_from_open_clean,final_punctuation,1
train,context_tak_zhe,synthetic_augmented_from_open_clean,final_punctuation,30
train,context_to_zhe,synthetic_augmented_from_open_clean,final_punctuation,9
train,context_za_to,synthetic_augmented_from_open_clean,final_punctuation,1
train,detached_participial_comma,synthetic_augmented_from_open_clean,final_punctuation,3
train,dictionary_fuzzy,synthetic_augmented_from_open_clean,final_punctuation,3
train,direct_speech_dash,synthetic_augmented_from_open_clean,final_punctuation,1
train,direct_speech_quotes,synthetic_augmented_from_open_clean,final_punctuation,5
train,double_consonant_candidate,synthetic_augmented_from_open_clean,final_punctuation,1
train,explanation_colon,synthetic_augmented_from_open_clean,final_punctuation,6
train,extra_letter_candidate,synthetic_augmented_from_open_clean,final_punctuation,3
train,final_punctuation_default,synthetic_augmented_from_open_clean,final_punctuation,3018
train,frequent_error_exact,synthetic_augmented_from_open_clean,final_punctuation,4
train,homogeneous_comma,synthetic_augmented_from_open_clean,final_punctuation,3
train,hyphen_koe_koy,synthetic_augmented_from_open_clean,final_punctuation,2
train,hyphen_particles,synthetic_augmented_from_open_clean,final_punctuation,11
train,hyphen_po_adverbs,synthetic_augmented_from_open_clean,final_punctuation,1
train,hyphen_whitelist,synthetic_augmented_from_open_clean,final_punctuation,1
train,introductory_comma,synthetic_augmented_from_open_clean,final_punctuation,11
train,keyboard_typo_candidate,synthetic_augmented_from_open_clean,final_punctuation,2
train,missing_hard_sign,synthetic_augmented_from_open_clean,final_punctuation,22
train,missing_letter_candidate,synthetic_augmented_from_open_clean,final_punctuation,1
train,n_nn_adjective,synthetic_augmented_from_open_clean,final_punctuation,522
train,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,final_punctuation,4
train,n_nn_participle,synthetic_augmented_from_open_clean,final_punctuation,12
train,n_nn_short_form,synthetic_augmented_from_open_clean,final_punctuation,26
train,ne_adjective,synthetic_augmented_from_open_clean,final_punctuation,11
train,ne_adverb,synthetic_augmented_from_open_clean,final_punctuation,14
train,ne_participle,synthetic_augmented_from_open_clean,final_punctuation,3
train,ne_predicative,synthetic_augmented_from_open_clean,final_punctuation,11
train,ne_short_form,synthetic_augmented_from_open_clean,final_punctuation,2
train,ne_verb,synthetic_augmented_from_open_clean,final_punctuation,34
train,pattern_жо_же,synthetic_augmented_from_open_clean,final_punctuation,20
train,pattern_жы_жи,synthetic_augmented_from_open_clean,final_punctuation,17
train,pattern_цы_ци,synthetic_augmented_from_open_clean,final_punctuation,14
train,pattern_чо_че,synthetic_augmented_from_open_clean,final_punctuation,13
train,pattern_чю_чу,synthetic_augmented_from_open_clean,final_punctuation,9
train,pattern_чя_ча,synthetic_augmented_from_open_clean,final_punctuation,19
train,pattern_шо_ше,synthetic_augmented_from_open_clean,final_punctuation,24
train,pattern_шы_ши,synthetic_augmented_from_open_clean,final_punctuation,23
train,pattern_що_ще,synthetic_augmented_from_open_clean,final_punctuation,22
train,pattern_щю_щу,synthetic_augmented_from_open_clean,final_punctuation,3
train,pattern_щя_ща,synthetic_augmented_from_open_clean,final_punctuation,29
train,pol_polu_compounds,synthetic_augmented_from_open_clean,final_punctuation,5
train,prefix_pre_pri,synthetic_augmented_from_open_clean,final_punctuation,7
train,prefix_s_to_z,synthetic_augmented_from_open_clean,final_punctuation,24
train,prefix_z_to_s,synthetic_augmented_from_open_clean,final_punctuation,18
train,punctuation_delete_replace,synthetic_augmented_from_open_clean,final_punctuation,8
train,quote_pair_balance,synthetic_augmented_from_open_clean,final_punctuation,7
train,sdelat_prefix,synthetic_augmented_from_open_clean,final_punctuation,11
train,soft_to_hard_sign,synthetic_augmented_from_open_clean,final_punctuation,29
train,subject_predicate_dash,synthetic_augmented_from_open_clean,final_punctuation,1
train,tsya_soft_delete,synthetic_augmented_from_open_clean,final_punctuation,16
train,tsya_soft_insert,synthetic_augmented_from_open_clean,final_punctuation,26
train,address_comma,synthetic_augmented_from_open_clean,hyphen,20
train,asyndetic_dash,synthetic_augmented_from_open_clean,hyphen,9
train,bracket_pair_balance,synthetic_augmented_from_open_clean,hyphen,14
train,capitalization_sentence_start,synthetic_augmented_from_open_clean,hyphen,15
train,clarification_comma,synthetic_augmented_from_open_clean,hyphen,3
train,comma_conjunction,synthetic_augmented_from_open_clean,hyphen,12
train,comma_subordinate,synthetic_augmented_from_open_clean,hyphen,7
train,comparative_turnover_comma,synthetic_augmented_from_open_clean,hyphen,8
train,context_chto_by,synthetic_augmented_from_open_clean,hyphen,13
train,context_nesmotrya,synthetic_augmented_from_open_clean,hyphen,5
train,context_tak_zhe,synthetic_augmented_from_open_clean,hyphen,10
train,context_to_zhe,synthetic_augmented_from_open_clean,hyphen,11
train,context_vsledstvie,synthetic_augmented_from_open_clean,hyphen,4
train,context_za_to,synthetic_augmented_from_open_clean,hyphen,5
train,cy_exception,synthetic_augmented_from_open_clean,hyphen,1
train,detached_participial_comma,synthetic_augmented_from_open_clean,hyphen,7
train,dictionary_fuzzy,synthetic_augmented_from_open_clean,hyphen,2
train,direct_speech_colon,synthetic_augmented_from_open_clean,hyphen,2
train,direct_speech_dash,synthetic_augmented_from_open_clean,hyphen,5
train,direct_speech_quotes,synthetic_augmented_from_open_clean,hyphen,11
train,double_consonant_candidate,synthetic_augmented_from_open_clean,hyphen,2
train,enumeration_colon,synthetic_augmented_from_open_clean,hyphen,4
train,explanation_colon,synthetic_augmented_from_open_clean,hyphen,7
train,extra_letter_candidate,synthetic_augmented_from_open_clean,hyphen,4
train,final_punctuation_default,synthetic_augmented_from_open_clean,hyphen,1
train,frequent_error_exact,synthetic_augmented_from_open_clean,hyphen,7
train,homogeneous_comma,synthetic_augmented_from_open_clean,hyphen,2
train,hyphen_koe_koy,synthetic_augmented_from_open_clean,hyphen,72
train,hyphen_particles,synthetic_augmented_from_open_clean,hyphen,74
train,hyphen_po_adverbs,synthetic_augmented_from_open_clean,hyphen,63
train,hyphen_whitelist,synthetic_augmented_from_open_clean,hyphen,9
train,introductory_comma,synthetic_augmented_from_open_clean,hyphen,10
train,keyboard_typo_candidate,synthetic_augmented_from_open_clean,hyphen,4
train,missing_hard_sign,synthetic_augmented_from_open_clean,hyphen,12
train,missing_letter_candidate,synthetic_augmented_from_open_clean,hyphen,5
train,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,hyphen,6
train,n_nn_participle,synthetic_augmented_from_open_clean,hyphen,10
train,ne_adjective,synthetic_augmented_from_open_clean,hyphen,14
train,ne_adverb,synthetic_augmented_from_open_clean,hyphen,9
train,ne_participle,synthetic_augmented_from_open_clean,hyphen,9
train,ne_predicative,synthetic_augmented_from_open_clean,hyphen,8
train,ne_short_form,synthetic_augmented_from_open_clean,hyphen,5
train,ne_verb,synthetic_augmented_from_open_clean,hyphen,6
train,ni_particle_context,synthetic_augmented_from_open_clean,hyphen,5
train,pattern_жо_же,synthetic_augmented_from_open_clean,hyphen,3
train,pattern_жы_жи,synthetic_augmented_from_open_clean,hyphen,16
train,pattern_цы_ци,synthetic_augmented_from_open_clean,hyphen,2
train,pattern_чю_чу,synthetic_augmented_from_open_clean,hyphen,4
train,pattern_чя_ча,synthetic_augmented_from_open_clean,hyphen,8
train,pattern_шо_ше,synthetic_augmented_from_open_clean,hyphen,9
train,pattern_шы_ши,synthetic_augmented_from_open_clean,hyphen,11
train,pattern_що_ще,synthetic_augmented_from_open_clean,hyphen,10
train,pattern_щю_щу,synthetic_augmented_from_open_clean,hyphen,4
train,pattern_щя_ща,synthetic_augmented_from_open_clean,hyphen,14
train,pol_polu_compounds,synthetic_augmented_from_open_clean,hyphen,61
train,prefix_s_to_z,synthetic_augmented_from_open_clean,hyphen,4
train,prefix_z_to_s,synthetic_augmented_from_open_clean,hyphen,8
train,punctuation_delete_replace,synthetic_augmented_from_open_clean,hyphen,15
train,quote_pair_balance,synthetic_augmented_from_open_clean,hyphen,18
train,sdelat_prefix,synthetic_augmented_from_open_clean,hyphen,9
train,semicolon,synthetic_augmented_from_open_clean,hyphen,2
train,soft_to_hard_sign,synthetic_augmented_from_open_clean,hyphen,13
train,subject_predicate_dash,synthetic_augmented_from_open_clean,hyphen,3
train,swapped_letters_candidate,synthetic_augmented_from_open_clean,hyphen,2
train,tsya_soft_delete,synthetic_augmented_from_open_clean,hyphen,8
train,tsya_soft_insert,synthetic_augmented_from_open_clean,hyphen,7
train,abbreviation_case_protection,synthetic_augmented_from_open_clean,punctuation,8
train,address_comma,synthetic_augmented_from_open_clean,punctuation,2436
train,asyndetic_dash,synthetic_augmented_from_open_clean,punctuation,1330
train,bracket_pair_balance,synthetic_augmented_from_open_clean,punctuation,2260
train,capitalization_sentence_start,synthetic_augmented_from_open_clean,punctuation,151
train,clarification_comma,synthetic_augmented_from_open_clean,punctuation,612
train,comma_conjunction,synthetic_augmented_from_open_clean,punctuation,2277
train,comma_subordinate,synthetic_augmented_from_open_clean,punctuation,2398
train,comparative_turnover_comma,synthetic_augmented_from_open_clean,punctuation,707
train,consequence_dash,synthetic_augmented_from_open_clean,punctuation,230
train,context_chto_by,synthetic_augmented_from_open_clean,punctuation,81
train,context_nesmotrya,synthetic_augmented_from_open_clean,punctuation,53
train,context_tak_zhe,synthetic_augmented_from_open_clean,punctuation,161
train,context_to_zhe,synthetic_augmented_from_open_clean,punctuation,51
train,context_vsledstvie,synthetic_augmented_from_open_clean,punctuation,32
train,context_za_to,synthetic_augmented_from_open_clean,punctuation,37
train,cy_exception,synthetic_augmented_from_open_clean,punctuation,42
train,detached_adverbial_comma,synthetic_augmented_from_open_clean,punctuation,67
train,detached_participial_comma,synthetic_augmented_from_open_clean,punctuation,2283
train,dictionary_fuzzy,synthetic_augmented_from_open_clean,punctuation,42
train,direct_speech_colon,synthetic_augmented_from_open_clean,punctuation,121
train,direct_speech_dash,synthetic_augmented_from_open_clean,punctuation,101
train,direct_speech_quotes,synthetic_augmented_from_open_clean,punctuation,2838
train,double_consonant_candidate,synthetic_augmented_from_open_clean,punctuation,61
train,enumeration_colon,synthetic_augmented_from_open_clean,punctuation,100
train,enumeration_dash,synthetic_augmented_from_open_clean,punctuation,7
train,explanation_colon,synthetic_augmented_from_open_clean,punctuation,728
train,extra_letter_candidate,synthetic_augmented_from_open_clean,punctuation,42
train,final_punctuation_default,synthetic_augmented_from_open_clean,punctuation,59
train,frequent_error_exact,synthetic_augmented_from_open_clean,punctuation,57
train,homogeneous_comma,synthetic_augmented_from_open_clean,punctuation,591
train,hyphen_koe_koy,synthetic_augmented_from_open_clean,punctuation,44
train,hyphen_particles,synthetic_augmented_from_open_clean,punctuation,785
train,hyphen_po_adverbs,synthetic_augmented_from_open_clean,punctuation,311
train,hyphen_whitelist,synthetic_augmented_from_open_clean,punctuation,41
train,introductory_comma,synthetic_augmented_from_open_clean,punctuation,2381
train,keyboard_typo_candidate,synthetic_augmented_from_open_clean,punctuation,33
train,missing_hard_sign,synthetic_augmented_from_open_clean,punctuation,161
train,missing_letter_candidate,synthetic_augmented_from_open_clean,punctuation,29
train,n_nn_adjective,synthetic_augmented_from_open_clean,punctuation,1
train,n_nn_deverbal_adjective,synthetic_augmented_from_open_clean,punctuation,56
train,n_nn_participle,synthetic_augmented_from_open_clean,punctuation,140
train,n_nn_short_form,synthetic_augmented_from_open_clean,punctuation,179
train,ne_adjective,synthetic_augmented_from_open_clean,punctuation,155
train,ne_adverb,synthetic_augmented_from_open_clean,punctuation,111
train,ne_participle,synthetic_augmented_from_open_clean,punctuation,85
train,ne_predicative,synthetic_augmented_from_open_clean,punctuation,65
train,ne_short_form,synthetic_augmented_from_open_clean,punctuation,30
train,ne_verb,synthetic_augmented_from_open_clean,punctuation,178
train,ni_particle_context,synthetic_augmented_from_open_clean,punctuation,32
train,ni_stable_expression,synthetic_augmented_from_open_clean,punctuation,40
train,pattern_жо_же,synthetic_augmented_from_open_clean,punctuation,196
train,pattern_жы_жи,synthetic_augmented_from_open_clean,punctuation,154
train,pattern_цы_ци,synthetic_augmented_from_open_clean,punctuation,159
train,pattern_чо_че,synthetic_augmented_from_open_clean,punctuation,163
train,pattern_чю_чу,synthetic_augmented_from_open_clean,punctuation,104
train,pattern_чя_ча,synthetic_augmented_from_open_clean,punctuation,158
train,pattern_шо_ше,synthetic_augmented_from_open_clean,punctuation,163
train,pattern_шы_ши,synthetic_augmented_from_open_clean,punctuation,147
train,pattern_що_ще,synthetic_augmented_from_open_clean,punctuation,158
train,pattern_щю_щу,synthetic_augmented_from_open_clean,punctuation,59
train,pattern_щя_ща,synthetic_augmented_from_open_clean,punctuation,143
train,pol_polu_compounds,synthetic_augmented_from_open_clean,punctuation,125
train,prefix_pre_pri,synthetic_augmented_from_open_clean,punctuation,161
train,prefix_s_to_z,synthetic_augmented_from_open_clean,punctuation,156
train,prefix_z_to_s,synthetic_augmented_from_open_clean,punctuation,159
train,punctuation_delete_replace,synthetic_augmented_from_open_clean,punctuation,2400
train,quote_pair_balance,synthetic_augmented_from_open_clean,punctuation,2817
train,sdelat_prefix,synthetic_augmented_from_open_clean,punctuation,86
train,semicolon,synthetic_augmented_from_open_clean,punctuation,55
train,soft_to_hard_sign,synthetic_augmented_from_open_clean,punctuation,146
train,subject_predicate_dash,synthetic_augmented_from_open_clean,punctuation,186
train,swapped_letters_candidate,synthetic_augmented_from_open_clean,punctuation,40
train,tsya_soft_delete,synthetic_augmented_from_open_clean,punctuation,139
train,tsya_soft_insert,synthetic_augmented_from_open_clean,punctuation,152
train,abbreviation_case_protection,synthetic_augmented_from_open_clean,spelling,8
train,address_comma,synthetic_augmented_from_open_clean,spelling,172
train,asyndetic_dash,synthetic_augmented_from_open_clean,spelling,120
train,bracket_pair_balance,synthetic_augmented_from_open_clean,spelling,192
train,capitalization_sentence_start,synthetic_augmented_from_open_clean,spelling,190
train,clarification_comma,synthetic_augmented_from_open_clean,spelling,67
train,comma_conjunction,synthetic_augmented_from_open_clean,spelling,88
train,comma_subordinate,synthetic_augmented_from_open_clean,spelling,154
train,comparative_turnover_comma,synthetic_augmented_from_open_clean,spelling,106
train,consequence_dash,synthetic_augmented_from_open_clean,spelling,14
train,context_chto_by,synthetic_augmented_from_open_clean,spelling,252
train,context_nesmotrya,synthetic_augmented_from_open_clean,spelling,118
train,context_tak_zhe,synthetic_augmented_from_open_clean,spelling,537
train,context_to_zhe,synthetic_augmented_from_open_clean,spelling,139
train,context_vsledstvie,synthetic_augmented_from_open_clean,spelling,58
train,context_za_to,synthetic_augmented_from_open_clean,spelling,74
train,cy_exception,synthetic_augmented_from_open_clean,spelling,140
train,detached_participial_comma,synthetic_augmented_from_open_clean,spelling,114
train,dictionary_fuzzy,synthetic_augmented_from_open_clean,spelling,283
train,direct_speech_colon,synthetic_augmented_from_open_clean,spelling,37
train,direct_speech_dash,synthetic_augmented_from_open_clean,spelling,44
train,direct_speech_quotes,synthetic_augmented_from_open_clean,spelling,171
train,double_consonant_candidate,synthetic_augmented_from_open_clean,spelling,102
train,enumeration_colon,synthetic_augmented_from_open_clean,spelling,31
train,enumeration_dash,synthetic_augmented_from_open_clean,spelling,3
train,explanation_colon,synthetic_augmented_from_open_clean,spelling,103
train,extra_letter_candidate,synthetic_augmented_from_open_clean,spelling,93
train,final_punctuation_default,synthetic_augmented_from_open_clean,spelling,93
train,frequent_error_exact,synthetic_augmented_from_open_clean,spelling,1387
train,homogeneous_comma,synthetic_augmented_from_open_clean,spelling,45
train,hyphen_koe_koy,synthetic_augmented_from_open_clean,spelling,44
train,hyphen_particles,synthetic_augmented_from_open_clean,spelling,88
train,hyphen_po_adverbs,synthetic_augmented_from_open_clean,spelling,73
train,hyphen_whitelist,synthetic_augmented_from_open_clean,spelling,8
