rule_id,miner_name,reason,stage,count,example_source,example_target
final_punctuation_default,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
frequent_error_exact,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
homogeneous_comma,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
homogeneous_comma,syntax_mined,candidate_missing,positive_verification,29,Неприятель приблизившись с севера к Осовцу начал артиллерийскую борьбу с крепостью.,"Неприятель, приблизившись с севера к Осовцу начал артиллерийскую борьбу с крепостью."
hyphen_particles,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
hyphen_po_adverbs,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
hyphen_whitelist,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
introductory_comma,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
introductory_comma,syntax_mined,candidate_missing,positive_verification,30,Неприятель приблизившись с севера к Осовцу начал артиллерийскую борьбу с крепостью.,"Неприятель, приблизившись с севера к Осовцу начал артиллерийскую борьбу с крепостью."
keyboard_typo_candidate,real_pattern_replay,duplicate_pair,dedupe,2,"Во время воздушных разведок русских авиаторов австрийцы вснгда безошибочно определяли, каким аппаратом управлял Нестеров.","Во время воздушных разведок русских авиаторов австрийцы всегда безошибочно определяли, каким аппаратом управлял Нестеров."
missing_letter_candidate,real_pattern_replay,duplicate_pair,dedupe,1,"1914. Бульдог-гонец под Льежем Фотограф-корреспондент Daily Mirror рассказывает случай, кторый порадует всех друзей животных.","1914. Бульдог-гонец под Льежем Фотограф-корреспондент Daily Mirror рассказывает случай, который порадует всех друзей животных."
n_nn_adjective,morphology_mined,candidate_missing,positive_verification,5,С ранего утра 14 сентября огонь достиг значительного напряжения.,С раннего утра 14 сентября огонь достиг значительного напряжения.
n_nn_adjective,morphology_mined,unsupported_edit_type,positive_verification,1,"Большая колона, отступавшая по шоссе от Перемышля к Саноку, обстреливалась с высот нашей батареей и бежала, бросив парки, обоз и автомобили.","Большая колонна, отступавшая по шоссе от Перемышля к Саноку, обстреливалась с высот нашей батареей и бежала, бросив парки, обоз и автомобили."
n_nn_adjective,rule_lab,candidate_missing,positive_verification,496,аналитик сохранил ценый список для архива.,аналитик сохранил ценный список для архива.
n_nn_adjective,rule_lab,non_atomic_edit_count,positive_verification,4,Каменый путь занял день после заседания.,Каменный путь занял день после заседания.
n_nn_deverbal_adjective,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
n_nn_participle,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
ne_adjective,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
ne_adverb,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
ne_participle,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
ne_predicative,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
ne_verb,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
pattern_жо_же,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
pattern_жы_жи,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
pattern_чя_ча,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
pattern_шо_ше,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
pattern_щя_ща,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
pol_polu_compounds,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
prefix_pre_pri,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
prefix_s_to_z,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
punctuation_delete_replace,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
quote_pair_balance,rule_lab,diversity_gate_failed:dominant_template_share:0.360>0.250,diversity_gate,1,,
quote_pair_balance,rule_lab,target_quality_failed,positive_verification,23,инспектор сказал: «документ подписан вечером.,инспектор сказал: «документ подписан вечером».
sdelat_prefix,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
soft_to_hard_sign,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
subject_predicate_dash,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
subject_predicate_dash,syntax_mined,non_atomic_edit_count,positive_verification,3,"Когда показывался аэроплан-птица, красиво и вольно паривший в воздухе, австрийцы указывалиDas ist Nesteroff!","Когда показывался аэроплан-птица, красиво и вольно паривший в воздухе, австрийцы указывали — Das ist Nesteroff!"
swapped_letters_candidate,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
tsya_soft_delete,morphology_mined,candidate_missing,positive_verification,2,"При продолжающемся отступлении австрийцев обнаруживаеться полное перемешивание их частей, захватываются новые партии пленных, орудия и прочая материальная часть.","При продолжающемся отступлении австрийцев обнаруживается полное перемешивание их частей, захватываются новые партии пленных, орудия и прочая материальная часть."
tsya_soft_delete,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
tsya_soft_insert,morphology_mined,candidate_missing,positive_verification,1,Попытка германской пехоты пробится ближе к крепости отражена.,Попытка германской пехоты пробиться ближе к крепости отражена.
tsya_soft_insert,morphology_mined,strict_validator_rejected,positive_verification,1,"Лейтенант бельгийской артиллерии, руководивший обороной одного из фортов Льежа, ни за что не хотел расстатся с своей собакой — бульдогом.","Лейтенант бельгийской артиллерии, руководивший обороной одного из фортов Льежа, ни за что не хотел расстаться с своей собакой — бульдогом."
tsya_soft_insert,real_pattern_replay,pattern_replay_unsafe,positive_mining,1,,1914. Русские войска вступили в пределы Венгрии Бои у Сопоцкина и Друскеник закончились отступлением германцев.
